player_id,name,position,position_group,age,height_in_cm,foot,highest_market_value_in_eur,total_appearances,total_goals,total_assists,total_minutes,total_yellow,total_red,market_value_in_eur,market_value_m,log_market_value,valuation_year,clean_sheets,current_club_domestic_competition_id,squad_size,transfer_count,total_fees_eur,has_appearances,goals_per_90,assists_per_90,contributions_per_90,yellow_per_90,red_per_90,clean_sheets_per_90,log_minutes,log_appearances,age_squared,log_highest_mv,log_total_fees,def_cs_rate,defensive_solidity,def_attack_per_90,discipline_score
38473,Garry Bocaly,Defender,DEF,37,180.0,right,5000000.0,13.0,0.0,0.0,1034.0,5.0,2.0,500000.0,0.5,13.122365377402328,2015.0,2.0,FR1,24,0.0,0.0,1,0.0,0.0,0.0,0.4352030947775629,0.17408123791102514,0.17408123791102514,6.942156705699469,2.6390573296152584,1369,15.424948670398354,0.0,0.15384615384615385,0.17408123791102514,0.0,0.6745779916019489
38584,Ciro Capuano,Defender,DEF,44,186.0,left,1700000.0,24.0,0.0,0.0,1566.0,3.0,1.0,100000.0,0.1,11.51293546492023,2018.0,5.0,IT1,27,0.0,0.0,1,0.0,0.0,0.0,0.17241379310344826,0.0574712643678161,0.2873563218390805,7.356918242356021,3.2188758248682006,1936,14.346139397261565,0.0,0.20833333333333334,0.2873563218390805,0.0,0.3448275862068966
38591,Nicolas Frey,Defender,DEF,41,184.0,right,1400000.0,129.0,0.0,3.0,10538.0,23.0,0.0,100000.0,0.1,11.51293546492023,2020.0,14.0,IT1,0,0.0,0.0,1,0.0,0.02562156006832416,0.02562156006832416,0.19643196052381856,0.0,0.11956728031884607,9.262837940933936,4.867534450455582,1681,14.151983508870947,0.0,0.10852713178294573,0.11956728031884607,0.02562156006832416,0.19643196052381856
38662,Halisson,Defender,DEF,40,189.0,right,900000.0,48.0,1.0,0.0,3972.0,11.0,2.0,400000.0,0.4,12.899222326086994,2020.0,4.0,PO1,27,0.0,0.0,1,0.022658610271903322,0.0,0.022658610271903322,0.24924471299093656,0.045317220543806644,0.09063444108761329,8.287276755814599,3.8918202981106265,1600,13.710151153416941,0.0,0.08333333333333333,0.09063444108761329,0.022658610271903322,0.38519637462235645
38757,Kees van Buuren,Defender,DEF,39,181.0,right,350000.0,26.0,0.0,1.0,1988.0,5.0,0.0,100000.0,0.1,11.51293546492023,2018.0,0.0,NL1,26,0.0,0.0,1,0.0,0.04527162977867204,0.04527162977867204,0.22635814889336017,0.0,0.0,7.5953872788539725,3.295836866004329,1521,12.765691290604371,0.0,0.0,0.0,0.04527162977867204,0.22635814889336017
38782,Dmitriy Kombarov,Defender,DEF,38,182.0,left,11000000.0,225.0,16.0,28.0,19590.0,36.0,0.0,500000.0,0.5,13.122365377402328,2021.0,14.0,RU1,29,0.0,0.0,1,0.07350689127105667,0.12863705972434916,0.20214395099540583,0.16539050535987748,0.0,0.06431852986217458,9.882825556088033,5.420534999272286,1444,16.213405921671733,0.0,0.06222222222222222,0.06431852986217458,0.20214395099540583,0.16539050535987748
38793,Enar Jääger,Defender,DEF,41,176.0,right,800000.0,20.0,0.0,0.0,1716.0,2.0,0.0,50000.0,0.05,10.819798284210286,2020.0,2.0,BE1,0,0.0,0.0,1,0.0,0.0,0.0,0.1048951048951049,0.0,0.1048951048951049,7.448333860897476,3.044522437723423,1681,13.592368256649284,0.0,0.1,0.1048951048951049,0.0,0.1048951048951049
38799,Oleg Kuzmin,Defender,DEF,44,175.0,right,3200000.0,151.0,7.0,15.0,12823.0,54.0,0.0,50000.0,0.05,10.819798284210286,2018.0,14.0,RU1,33,0.0,0.0,1,0.04913046868907432,0.10527957576230212,0.15441004445137646,0.3790064727442876,0.0,0.09826093737814864,9.459073694289389,5.0238805208462765,1936,14.978661680269907,0.0,0.09271523178807947,0.09826093737814864,0.15441004445137646,0.3790064727442876
38805,Kirill Nababkin,Defender,DEF,39,184.0,both,3500000.0,259.0,5.0,9.0,18979.0,38.0,1.0,100000.0,0.1,11.51293546492023,2024.0,26.0,RU1,25,4.0,0.0,1,0.023710416776437114,0.04267875019758681,0.06638916697402392,0.18019916750092208,0.004742083355287423,0.123294167237473,9.85114107216392,5.560681631015528,1521,15.068273812173887,0.0,0.10038610038610038,0.123294167237473,0.06638916697402392,0.19442541756678433
38810,Denis Tumasyan,Defender,DEF,40,185.0,right,1100000.0,88.0,5.0,0.0,7017.0,19.0,0.0,100000.0,0.1,11.51293546492023,2020.0,12.0,RU1,26,0.0,0.0,1,0.06412997007268063,0.0,0.06412997007268063,0.24369388627618643,0.0,0.1539119281744335,8.85623355614316,4.48863636973214,1600,13.910821646859095,0.0,0.13636363636363635,0.1539119281744335,0.06412997007268063,0.24369388627618643
38824,Davide Brivio,Defender,DEF,37,184.0,left,2000000.0,76.0,4.0,1.0,5999.0,10.0,0.0,300000.0,0.3,12.611541086966117,2021.0,8.0,IT1,26,0.0,0.0,1,0.06001000166694449,0.015002500416736123,0.07501250208368061,0.15002500416736123,0.0,0.12002000333388899,8.699514748210191,4.343805421853684,1369,14.508658238524095,0.0,0.10526315789473684,0.12002000333388899,0.07501250208368061,0.15002500416736123
38870,Gordon Schildenfeld,Defender,DEF,40,191.0,right,3000000.0,89.0,2.0,4.0,7666.0,23.0,1.0,250000.0,0.25,12.429220196836384,2022.0,2.0,GR1,33,0.0,0.0,1,0.02348030263501174,0.04696060527002348,0.07044090790503521,0.270023480302635,0.01174015131750587,0.02348030263501174,8.944680683558895,4.499809670330265,1600,14.914123179965662,0.0,0.02247191011235955,0.02348030263501174,0.07044090790503521,0.3052439342551526
38963,Bart Buysse,Defender,DEF,39,178.0,left,1000000.0,69.0,1.0,8.0,5846.0,12.0,0.0,400000.0,0.4,12.899222326086994,2016.0,4.0,NL1,26,0.0,0.0,1,0.015395141977420458,0.12316113581936367,0.13855627779678412,0.1847417037290455,0.0,0.06158056790968183,8.67368398817567,4.248495242049359,1521,13.815511557963774,0.0,0.057971014492753624,0.06158056790968183,0.13855627779678412,0.1847417037290455
39020,Benedikt Höwedes,Defender,DEF,37,188.0,right,18000000.0,227.0,15.0,7.0,19208.0,37.0,1.0,3000000.0,3.0,14.914123179965662,2020.0,9.0,RU1,28,0.0,0.0,1,0.0702832153269471,0.03279883381924198,0.10308204914618908,0.1733652644731362,0.004685547688463141,0.042169929196168264,9.863134198186913,5.429345628954441,1369,16.705882371415992,0.0,0.039647577092511016,0.042169929196168264,0.10308204914618908,0.1874219075385256
39033,Kelvin Wilson,Defender,DEF,40,188.0,right,3000000.0,51.0,0.0,0.0,4412.0,5.0,0.0,500000.0,0.5,13.122365377402328,2017.0,1.0,SC1,34,0.0,0.0,1,0.0,0.0,0.0,0.10199456029011786,0.0,0.02039891205802357,8.392310009269547,3.9512437185814275,1600,14.914123179965662,0.0,0.0196078431372549,0.02039891205802357,0.0,0.10199456029011786
39073,Émerson,Defender,DEF,39,187.0,left,4500000.0,28.0,2.0,1.0,2100.0,2.0,0.0,500000.0,0.5,13.122365377402328,2016.0,4.0,FR1,23,0.0,0.0,1,0.08571428571428572,0.04285714285714286,0.12857142857142856,0.08571428571428572,0.0,0.17142857142857143,7.650168700845001,3.367295829986474,1521,15.319588176962746,0.0,0.14285714285714285,0.17142857142857143,0.12857142857142856,0.08571428571428572
39083,Felix Bastians,Defender,DEF,37,188.0,left,4500000.0,9.0,0.0,0.0,799.0,1.0,0.0,150000.0,0.15,11.918397239722838,2023.0,1.0,BE1,27,0.0,0.0,1,0.0,0.0,0.0,0.11264080100125157,0.0,0.11264080100125157,6.684611727667927,2.302585092994046,1369,15.319588176962746,0.0,0.1111111111111111,0.11264080100125157,0.0,0.11264080100125157
39094,Sebastian Langkamp,Defender,DEF,37,191.0,right,3000000.0,173.0,1.0,2.0,13950.0,42.0,0.0,500000.0,0.5,13.122365377402328,2021.0,14.0,L1,30,0.0,0.0,1,0.0064516129032258064,0.012903225806451613,0.01935483870967742,0.2709677419354839,0.0,0.09032258064516129,9.543306469268108,5.159055299214529,1369,14.914123179965662,0.0,0.08092485549132948,0.09032258064516129,0.01935483870967742,0.2709677419354839
39114,Lucas Mareque,Defender,DEF,42,175.0,left,2600000.0,10.0,1.0,2.0,771.0,0.0,0.0,750000.0,0.75,13.527829818844936,2013.0,0.0,FR1,25,0.0,0.0,1,0.11673151750972763,0.23346303501945526,0.35019455252918286,0.0,0.0,0.0,6.648984550024776,2.3978952727983707,1764,14.77102238760702,0.0,0.0,0.0,0.35019455252918286,0.0
39125,Borna Barisic,Defender,DEF,33,186.0,left,6500000.0,231.0,10.0,32.0,18268.0,38.0,0.0,3500000.0,3.5,15.068273812173889,2024.0,11.0,ES1,24,11.0,2450000.0,1,0.049266476899496384,0.15765272607838846,0.20691920297788485,0.18721261221808624,0.0,0.05419312458944603,9.81296091333657,5.44673737166631,1089,15.687312888712007,14.711598990684092,0.047619047619047616,0.05419312458944603,0.31037880446682725,0.18721261221808624
39174,Khaled Adénon,Defender,DEF,40,181.0,right,1200000.0,57.0,0.0,1.0,4915.0,17.0,0.0,200000.0,0.2,12.206077645517674,2023.0,8.0,FR1,24,0.0,0.0,1,0.0,0.018311291963377416,0.018311291963377416,0.31129196337741605,0.0,0.14649033570701933,8.500250470685925,4.060443010546419,1600,13.997832948091215,0.0,0.14035087719298245,0.14649033570701933,0.018311291963377416,0.31129196337741605
39185,Akès da Costa Goore,Defender,DEF,41,187.0,left,2300000.0,10.0,0.0,1.0,640.0,6.0,1.0,300000.0,0.3,12.611541086966117,2015.0,0.0,RU1,0,0.0,0.0,1,0.0,0.140625,0.140625,0.84375,0.140625,0.0,6.46302945692067,2.3978952727983707,1681,14.648420115681892,0.0,0.0,0.0,0.140625,1.083124896824386
39194,Bakary Soro,Defender,DEF,40,185.0,right,1000000.0,8.0,0.0,0.0,704.0,1.0,0.0,150000.0,0.15,11.918397239722838,2017.0,0.0,TR1,30,0.0,0.0,1,0.0,0.0,0.0,0.1278409090909091,0.0,0.0,6.558197802812269,2.1972245773362196,1600,13.815511557963774,0.0,0.0,0.0,0.0,0.1278409090909091
39209,Frantz Bertin,Defender,DEF,42,186.0,right,450000.0,9.0,0.0,1.0,458.0,0.0,0.0,150000.0,0.15,11.918397239722838,2015.0,0.0,GR1,29,0.0,0.0,1,0.0,0.1965065502183406,0.1965065502183406,0.0,0.0,0.0,6.129050210060545,2.302585092994046,1764,13.017005083966255,0.0,0.0,0.0,0.1965065502183406,0.0
39259,Makoto Hasebe,Defender,DEF,41,180.0,right,5000000.0,340.8700000000008,4.0,9.0,27320.62000000002,50.0,2.0,500000.0,0.5,13.122365377402328,2024.0,21.0,L1,29,5.0,2500000.0,1,0.013176860554409078,0.029647936247420424,0.042824796801829504,0.16471075693011347,0.006588430277204539,0.06917851791064766,10.215433609144872,5.834430547840779,1681,15.424948670398354,14.731801689838349,0.06160706427670359,0.06830749213921718,0.042285590371896345,0.18215331237124577
39316,Serge Akakpo,Defender,DEF,38,180.0,right,1000000.0,57.0,2.0,0.0,4404.0,5.0,0.0,25000.0,0.025,10.12667110305036,2019.0,6.0,UKR1,0,0.0,0.0,1,0.04087193460490463,0.0,0.04087193460490463,0.10217983651226159,0.0,0.12261580381471389,8.39049553837028,4.060443010546419,1444,13.815511557963774,0.0,0.10526315789473684,0.12261580381471389,0.04087193460490463,0.10217983651226159
39333,Caner Erkin,Defender,DEF,37,181.0,left,13000000.0,325.0,15.0,32.0,24194.0,68.0,3.0,375000.0,0.375,12.83468397161566,2023.0,18.0,TR1,29,0.0,0.0,1,0.05579895841944284,0.11903777796147805,0.1748367363809209,0.25295527816814084,0.011159791683888566,0.0669587501033314,10.093901279227419,5.786897381366708,1369,16.380459992348886,0.0,0.055384615384615386,0.0669587501033314,0.25295527816814084,0.29759444490369513
39335,André Hainault,Defender,DEF,39,184.0,both,900000.0,8.0,1.0,0.0,458.0,0.0,0.0,50000.0,0.05,10.819798284210286,2021.0,0.0,SC1,27,0.0,0.0,1,0.1965065502183406,0.0,0.1965065502183406,0.0,0.0,0.0,6.129050210060545,2.1972245773362196,1521,13.710151153416941,0.0,0.0,0.0,0.1965065502183406,0.0
39377,Miles Addison,Defender,DEF,36,189.0,right,500000.0,17.0,0.0,0.0,1220.0,2.0,0.0,250000.0,0.25,12.429220196836384,2017.0,2.0,SC1,30,0.0,0.0,1,0.0,0.0,0.0,0.14754098360655737,0.0,0.14754098360655737,7.107425474110705,2.8903717578961645,1296,13.122365377402328,0.0,0.11764705882352941,0.14754098360655737,0.0,0.14754098360655737
39467,Clarence Goodson,Defender,DEF,43,193.0,right,1850000.0,21.0,2.0,1.0,1852.0,8.0,1.0,175000.0,0.175,12.07254696717504,2016.0,0.0,DK1,25,0.0,0.0,1,0.09719222462203024,0.04859611231101512,0.14578833693304535,0.38876889848812096,0.04859611231101512,0.0,7.52456122628536,3.091042453358316,1849,14.430696737594902,0.0,0.0,0.0,0.14578833693304535,0.5345572354211663
39518,Ben Turner,Defender,DEF,37,193.0,left,2000000.0,33.0,0.0,1.0,2901.0,5.0,0.0,400000.0,0.4,12.899222326086994,2020.0,4.0,GB1,28,0.0,0.0,1,0.0,0.031023784901758014,0.031023784901758014,0.15511892450879006,0.0,0.12409513960703206,7.973155433444133,3.5263605246161616,1369,14.508658238524095,0.0,0.12121212121212122,0.12409513960703206,0.031023784901758014,0.15511892450879006
39524,Kees Luijckx,Defender,DEF,39,190.0,right,1000000.0,186.0,20.0,3.0,15510.0,37.0,0.0,200000.0,0.2,12.206077645517674,2021.0,14.0,DK1,24,0.0,0.0,1,0.11605415860735009,0.017408123791102514,0.1334622823984526,0.2147001934235977,0.0,0.08123791102514506,9.64930472862475,5.231108616854587,1521,13.815511557963774,0.0,0.07526881720430108,0.08123791102514506,0.1334622823984526,0.2147001934235977
39533,Genséric Kusunga,Defender,DEF,37,186.0,right,300000.0,32.0,1.0,1.0,2442.0,8.0,0.0,75000.0,0.075,11.225256725762891,2019.0,1.0,SC1,27,0.0,0.0,1,0.036855036855036855,0.036855036855036855,0.07371007371007371,0.29484029484029484,0.0,0.036855036855036855,7.8009820712577405,3.4965075614664802,1369,12.611541086966115,0.0,0.03125,0.036855036855036855,0.07371007371007371,0.29484029484029484
39637,Roman Miroshnyk,Defender,DEF,31,182.0,right,400000.0,29.0,0.0,0.0,2533.0,3.0,0.0,300000.0,0.3,12.611541086966117,2023.0,3.0,UKR1,25,0.0,0.0,1,0.0,0.0,0.0,0.10659297275957363,0.0,0.10659297275957363,7.837554360881084,3.4011973816621555,961,12.899222326086994,0.0,0.10344827586206896,0.10659297275957363,0.0,0.10659297275957363
39710,Tam Scobbie,Defender,DEF,37,183.0,left,800000.0,118.0,2.0,5.0,9358.0,11.0,0.0,200000.0,0.2,12.206077645517674,2019.0,9.0,SC1,25,0.0,0.0,1,0.0192348792477025,0.04808719811925625,0.06732207736695875,0.10579183586236375,0.0,0.08655695661466126,9.144093726157257,4.77912349311153,1369,13.592368256649284,0.0,0.07627118644067797,0.08655695661466126,0.06732207736695875,0.10579183586236375
39717,Diego Contento,Defender,DEF,35,177.0,left,3000000.0,107.0,2.0,5.0,8324.0,18.0,0.0,150000.0,0.15,11.918397239722838,2022.0,12.0,L1,29,0.0,0.0,1,0.021624219125420473,0.054060547813551185,0.07568476693897166,0.19461797212878423,0.0,0.12974531475252282,9.027018314848645,4.68213122712422,1225,14.914123179965662,0.0,0.11214953271028037,0.12974531475252282,0.07568476693897166,0.19461797212878423
39728,Mats Hummels,Defender,DEF,37,191.0,right,40000000.0,340.8700000000008,21.0,27.0,27320.62000000002,68.0,3.0,5000000.0,5.0,15.424948670398354,2024.0,15.0,IT1,27,10.0,38665500.00000052,1,0.06917851791064766,0.08894380874226128,0.15812232665290893,0.2240066294249543,0.009882645415806808,0.04941322707903403,10.215433609144872,5.834430547840779,1369,17.50439003707821,17.470458313396403,0.044005045911931134,0.047321730278756545,0.18297735707785862,0.2523825614867016
39799,Ivan Strinic,Defender,DEF,38,186.0,left,6500000.0,136.0,0.0,12.0,10945.0,24.0,0.0,1000000.0,1.0,13.815511557963774,2020.0,10.0,IT1,23,0.0,0.0,1,0.0,0.09867519415258108,0.09867519415258108,0.19735038830516216,0.0,0.08222932846048424,9.300729371703863,4.919980925828125,1444,15.687312888712007,0.0,0.07352941176470588,0.08222932846048424,0.09867519415258108,0.19735038830516216
39829,Alessandro Bastrini,Defender,DEF,38,186.0,left,600000.0,3.0,0.0,0.0,176.0,1.0,0.0,50000.0,0.05,10.819798284210286,2021.0,0.0,IT1,27,0.0,0.0,1,0.0,0.0,0.0,0.5113636363636364,0.0,0.0,5.176149732573829,1.3862943611198906,1444,13.304686600863562,0.0,0.0,0.0,0.0,0.5113636363636364
39897,Michael Parkhurst,Defender,DEF,41,183.0,unknown,1000000.0,24.0,3.0,6.0,1997.0,7.0,0.0,200000.0,0.2,12.206077645517674,2019.0,0.0,L1,28,0.0,0.0,1,0.13520280420630948,0.27040560841261896,0.40560841261892844,0.3154732098147221,0.0,0.0,7.599901959208498,3.2188758248682006,1681,13.815511557963774,0.0,0.0,0.0,0.40560841261892844,0.3154732098147221
39906,Romain Danzé,Defender,DEF,39,184.0,right,4500000.0,166.0,1.0,8.0,13471.0,13.0,0.0,750000.0,0.75,13.527829818844936,2019.0,12.0,FR1,23,0.0,0.0,1,0.006681018484151139,0.05344814787320911,0.06012916635736025,0.08685324029396481,0.0,0.08017222180981368,9.508368736482108,5.117993812416755,1521,15.319588176962746,0.0,0.07228915662650602,0.08017222180981368,0.06012916635736025,0.08685324029396481
39913,Ludovic Baal,Defender,DEF,39,176.0,left,2700000.0,120.0,0.0,12.0,9243.0,6.0,2.0,150000.0,0.15,11.918397239722838,2022.0,10.0,FR1,23,0.0,0.0,1,0.0,0.11684518013631938,0.11684518013631938,0.05842259006815969,0.01947419668938656,0.09737098344693282,9.131729971394272,4.795790545596741,1521,14.80876270134486,0.0,0.08333333333333333,0.09737098344693282,0.11684518013631938,0.11684518013631937
39983,Leonardo Bonucci,Defender,DEF,38,189.0,right,40000000.0,340.8700000000008,21.0,10.0,27320.62000000002,68.0,1.0,1000000.0,1.0,13.815511557963774,2024.0,20.0,TR1,27,14.0,38665500.00000052,1,0.06917851791064766,0.032942151386022696,0.10212066929667035,0.2240066294249543,0.0032942151386022695,0.06588430277204539,10.215433609144872,5.834430547840779,1444,17.50439003707821,17.470458313396403,0.05867339454924151,0.06309564037167538,0.14196519083626963,0.22398952331944763
40116,Benjamin Kessel,Defender,DEF,38,191.0,right,900000.0,21.0,2.0,1.0,1698.0,4.0,0.0,200000.0,0.2,12.206077645517674,2021.0,2.0,L1,30,0.0,0.0,1,0.10600706713780918,0.05300353356890459,0.15901060070671377,0.21201413427561835,0.0,0.10600706713780918,7.4377951216719325,3.091042453358316,1444,13.710151153416941,0.0,0.09523809523809523,0.10600706713780918,0.15901060070671377,0.21201413427561835
40417,Cyril Kali,Defender,DEF,41,179.0,left,500000.0,78.0,1.0,0.0,6575.0,15.0,0.0,50000.0,0.05,10.819798284210286,2021.0,8.0,GR1,29,0.0,0.0,1,0.013688212927756654,0.0,0.013688212927756654,0.20532319391634982,0.0,0.10950570342205324,8.791181936736017,4.3694478524670215,1681,13.122365377402328,0.0,0.10256410256410256,0.10950570342205324,0.013688212927756654,0.20532319391634982
40429,Gonzalo Jara,Defender,DEF,40,178.0,right,3000000.0,28.0,0.0,1.0,1718.0,5.0,0.0,50000.0,0.05,10.819798284210286,2023.0,7.0,L1,31,0.0,0.0,1,0.0,0.05238649592549476,0.05238649592549476,0.26193247962747385,0.0,0.36670547147846333,7.449498005382849,3.367295829986474,1600,14.914123179965662,0.0,0.25,0.36670547147846333,0.05238649592549476,0.26193247962747385
40478,Roman Neustädter,Defender,DEF,37,188.0,right,9000000.0,340.8700000000008,18.0,10.0,27320.62000000002,57.0,0.0,150000.0,0.15,11.918397239722838,2025.0,25.0,BE1,29,10.0,0.0,1,0.05929587249484085,0.032942151386022696,0.09223802388086355,0.18777026290032936,0.0,0.08235537846505674,10.215433609144872,5.834430547840779,1369,16.012735246411598,0.0,0.07334174318655189,0.07886955046459423,0.08833389652034554,0.17982257505927485
40605,Enrico Valentini,Defender,DEF,36,182.0,right,2000000.0,17.0,0.0,2.0,1390.0,3.0,0.0,300000.0,0.3,12.611541086966117,2023.0,1.0,L1,33,0.0,0.0,1,0.0,0.12949640287769784,0.12949640287769784,0.19424460431654675,0.0,0.06474820143884892,7.237778191923443,2.8903717578961645,1296,14.508658238524095,0.0,0.058823529411764705,0.06474820143884892,0.12949640287769784,0.19424460431654675
40611,Ryan Bertrand,Defender,DEF,36,179.0,left,20000000.0,290.0,8.0,19.0,24820.0,43.0,2.0,500000.0,0.5,13.122365377402328,2023.0,19.0,GB1,29,0.0,0.0,1,0.029008863819500404,0.06889605157131345,0.09790491539081386,0.15592264302981465,0.007252215954875101,0.06889605157131345,10.119445348035613,5.673323267171493,1296,16.811242881518265,0.0,0.06551724137931035,0.06889605157131345,0.09790491539081386,0.17767929089443996
40614,Shaun Cummings,Defender,DEF,36,183.0,right,1000000.0,10.0,0.0,0.0,900.0,1.0,0.0,300000.0,0.3,12.611541086966117,2020.0,0.0,GB1,30,0.0,0.0,1,0.0,0.0,0.0,0.1,0.0,0.0,6.803505257608338,2.3978952727983707,1296,13.815511557963774,0.0,0.0,0.0,0.0,0.1
40673,Matthias Jaissle,Defender,DEF,37,186.0,right,2000000.0,0.0,0.0,0.0,0.0,0.0,0.0,125000.0,0.125,11.736077016252436,2013.0,0.0,L1,29,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1369,14.508658238524095,0.0,0.0,0.0,0.0,0.0
40790,Pablo Cáceres,Defender,DEF,40,183.0,unknown,1200000.0,2.0,0.0,0.0,180.0,0.0,0.0,300000.0,0.3,12.611541086966117,2017.0,0.0,IT1,30,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,5.198497031265826,1.0986122886681098,1600,13.997832948091215,0.0,0.0,0.0,0.0,0.0
40858,Nuno André Coelho,Defender,DEF,39,190.0,right,3500000.0,79.0,2.0,2.0,6374.0,4.0,0.0,100000.0,0.1,11.51293546492023,2019.0,4.0,PO1,29,0.0,0.0,1,0.02823972387825541,0.02823972387825541,0.05647944775651082,0.05647944775651082,0.0,0.05647944775651082,8.760139370026627,4.382026634673881,1521,15.068273812173887,0.0,0.05063291139240506,0.05647944775651082,0.05647944775651082,0.05647944775651082
40995,Neven Subotic,Defender,DEF,37,193.0,right,20000000.0,195.0,11.0,2.0,16458.0,26.0,1.0,200000.0,0.2,12.206077645517674,2022.0,8.0,TR1,27,0.0,0.0,1,0.06015311702515495,0.010936930368209988,0.07109004739336494,0.14218009478672985,0.005468465184104994,0.04374772147283995,9.708627719044069,5.278114659230517,1369,16.811242881518265,0.0,0.041025641025641026,0.04374772147283995,0.07109004739336494,0.15858549033904484
41023,Dominic Maroh,Defender,DEF,38,186.0,right,3000000.0,85.0,5.0,3.0,6646.0,14.0,0.0,100000.0,0.1,11.51293546492023,2021.0,18.0,L1,30,0.0,0.0,1,0.06770990069214565,0.04062594041528739,0.10833584110743304,0.18958772193800782,0.0,0.24375564249172432,8.801920904041582,4.454347296253507,1444,14.914123179965662,0.0,0.21176470588235294,0.24375564249172432,0.10833584110743304,0.18958772193800782
41112,Jose Cholevas,Defender,DEF,41,184.0,left,2750000.0,257.0,13.0,31.0,21718.0,63.0,2.0,600000.0,0.6,13.304686600863562,2021.0,18.0,GR1,29,0.0,0.0,1,0.05387236393774749,0.1284648678515517,0.1823372317892992,0.26107376369831475,0.00828805599042269,0.07459250391380422,9.98594273247232,5.552959584921617,1681,14.827111833279051,0.0,0.07003891050583658,0.07459250391380422,0.1823372317892992,0.2859379316695828
41125,Sascha Kotysch,Defender,DEF,37,188.0,right,800000.0,67.0,1.0,0.0,5626.0,14.0,0.0,350000.0,0.35,12.765691290604371,2021.0,5.0,BE1,28,0.0,0.0,1,0.015997156061144685,0.0,0.015997156061144685,0.2239601848560256,0.0,0.07998578030572343,8.635331719433278,4.219507705176107,1369,13.592368256649284,0.0,0.07462686567164178,0.07998578030572343,0.015997156061144685,0.2239601848560256
41132,Peter Hartley,Defender,DEF,37,187.0,left,400000.0,57.0,5.0,4.0,4716.0,11.0,0.0,50000.0,0.05,10.819798284210286,2023.0,4.0,SC1,25,0.0,0.0,1,0.09541984732824427,0.07633587786259542,0.1717557251908397,0.20992366412213742,0.0,0.07633587786259542,8.458928283284262,4.060443010546419,1369,12.899222326086994,0.0,0.07017543859649122,0.07633587786259542,0.1717557251908397,0.20992366412213742
41140,Roel van Hemert,Defender,DEF,41,184.0,right,500000.0,3.0,0.0,0.0,270.0,1.0,0.0,250000.0,0.25,12.429220196836384,2011.0,0.0,BE1,27,0.0,0.0,1,0.0,0.0,0.0,0.33333333333333337,0.0,0.0,5.602118820879701,1.3862943611198906,1681,13.122365377402328,0.0,0.0,0.0,0.0,0.33333333333333337
41191,Magnus Lekven,Defender,DEF,37,177.0,right,1100000.0,123.0,4.0,2.0,9992.0,17.0,0.0,200000.0,0.2,12.206077645517674,2022.0,11.0,DK1,27,0.0,0.0,1,0.036028823058446756,0.018014411529223378,0.05404323458767013,0.15312249799839872,0.0,0.09907926341072859,9.209640126861789,4.820281565605037,1369,13.910821646859095,0.0,0.08943089430894309,0.09907926341072859,0.05404323458767013,0.15312249799839872
41234,Kaká,Defender,DEF,44,185.0,right,1900000.0,52.0,3.0,0.0,4459.0,16.0,1.0,25000.0,0.025,10.12667110305036,2018.0,3.0,PO1,26,0.0,0.0,1,0.06055169320475443,0.0,0.06055169320475443,0.3229423637586903,0.020183897734918143,0.06055169320475443,8.40290404501411,3.970291913552122,1936,14.45736497045232,0.0,0.057692307692307696,0.06055169320475443,0.06055169320475443,0.38349405696344474
41281,Nicolás Pareja,Defender,DEF,41,181.0,right,7000000.0,137.0,5.0,3.0,11411.0,33.0,2.0,400000.0,0.4,12.899222326086994,2020.0,9.0,ES1,28,0.0,0.0,1,0.03943563228463763,0.023661379370782575,0.0630970116554202,0.26027517307860837,0.015774252913855053,0.07098413811234773,9.342420712333391,4.927253685157205,1681,15.76142084987672,0.0,0.06569343065693431,0.07098413811234773,0.0630970116554202,0.30759793182017353
41328,Tore Reginiussen,Defender,DEF,39,185.0,right,1500000.0,9.0,1.0,0.0,642.0,0.0,0.0,300000.0,0.3,12.611541086966117,2021.0,3.0,DK1,28,0.0,0.0,1,0.14018691588785046,0.0,0.14018691588785046,0.0,0.0,0.4205607476635514,6.466144724237619,2.302585092994046,1521,14.220976332738882,0.0,0.3333333333333333,0.4205607476635514,0.14018691588785046,0.0
41361,Tom Söderberg,Defender,DEF,38,196.0,right,800000.0,14.0,1.0,1.0,931.0,3.0,0.0,100000.0,0.1,11.51293546492023,2016.0,1.0,GR1,27,0.0,0.0,1,0.09667024704618689,0.09667024704618689,0.19334049409237378,0.2900107411385607,0.0,0.09667024704618689,6.837332814685591,2.70805020110221,1444,13.592368256649284,0.0,0.07142857142857142,0.09667024704618689,0.19334049409237378,0.2900107411385607
41372,Jan Maslo,Defender,DEF,39,196.0,right,800000.0,41.0,1.0,0.0,3223.0,16.0,0.0,100000.0,0.1,11.51293546492023,2023.0,4.0,UKR1,0,0.0,0.0,1,0.02792429413589823,0.0,0.02792429413589823,0.44678870617437166,0.0,0.11169717654359292,8.07837810362652,3.7376696182833684,1521,13.592368256649284,0.0,0.0975609756097561,0.11169717654359292,0.02792429413589823,0.44678870617437166
