player_id,name,position,position_group,age,height_in_cm,foot,highest_market_value_in_eur,total_appearances,total_goals,total_assists,total_minutes,total_yellow,total_red,market_value_in_eur,market_value_m,log_market_value,valuation_year,clean_sheets,current_club_domestic_competition_id,squad_size,transfer_count,total_fees_eur,has_appearances,goals_per_90,assists_per_90,contributions_per_90,yellow_per_90,red_per_90,clean_sheets_per_90,log_minutes,log_appearances,age_squared,log_highest_mv,log_total_fees,creative_per_90,mid_attack_per_90,attack_defense_ratio
140155,Francisco Pol Hurtado,Midfield,MID,38,173.0,right,400000.0,20.0,1.0,1.0,881.0,2.0,1.0,75000.0,0.075,11.225256725762891,2022.0,3.0,GR1,31,0.0,0.0,1,0.1021566401816118,0.1021566401816118,0.2043132803632236,0.2043132803632236,0.1021566401816118,0.3064699205448354,6.782192056006791,3.044522437723423,1444,12.899222326086994,0.0,0.1021566401816118,0.2043132803632236,0.9533393358402626
140160,Ericson,Midfield,MID,38,188.0,right,450000.0,8.0,0.0,0.0,504.0,3.0,0.0,50000.0,0.05,10.819798284210286,2023.0,0.0,PO1,29,0.0,0.0,1,0.0,0.0,0.0,0.5357142857142857,0.0,0.0,6.22455842927536,2.1972245773362196,1444,13.017005083966255,0.0,0.0,0.0,0.0
140206,Ladislav Krejci,Midfield,MID,33,179.0,left,5000000.0,84.0,3.0,12.0,5465.0,6.0,0.0,200000.0,0.2,12.206077645517674,2023.0,10.0,IT1,27,0.0,0.0,1,0.04940530649588289,0.19762122598353157,0.24702653247941447,0.09881061299176579,0.0,0.16468435498627632,8.606302366488013,4.442651256490317,1089,15.424948670398354,0.0,0.19762122598353157,0.24702653247941447,2.270243000084083
140310,Ryota Morioka,Midfield,MID,34,183.0,right,5000000.0,176.0,26.0,40.0,12850.0,18.0,0.0,400000.0,0.4,12.899222326086994,2024.0,14.0,BE1,27,8.0,4275000.0,1,0.1821011673151751,0.2801556420233463,0.4622568093385214,0.12607003891050583,0.0,0.09805447470817122,9.461176908307142,5.176149732573829,1156,15.424948670398354,15.268294894271099,0.2801556420233463,0.4622568093385214,3.3971975979410924
140507,Rikki McIntosh,Midfield,MID,32,173.0,unknown,0.0,1.0,0.0,0.0,90.0,0.0,0.0,,,,,0.0,SC1,25,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,4.51085950651685,0.6931471805599453,1024,0.0,0.0,0.0,0.0,0.0
140511,Liam Caddis,Midfield,MID,32,173.0,left,75000.0,36.0,1.0,1.0,1054.0,3.0,0.0,75000.0,0.075,11.225256725762891,2015.0,5.0,SC1,25,0.0,0.0,1,0.08538899430740038,0.08538899430740038,0.17077798861480076,0.25616698292220114,0.0,0.4269449715370019,6.961296045910167,3.6109179126442243,1024,11.225256725762893,0.0,0.08538899430740038,0.17077798861480076,0.6416197333713552
140540,Fedor Černych,Midfield,MID,34,183.0,both,1800000.0,49.0,4.0,1.0,2969.0,3.0,0.0,300000.0,0.3,12.611541086966117,2023.0,10.0,RU1,31,0.0,0.0,1,0.12125294712024251,0.030313236780060628,0.15156618390030313,0.09093971034018188,0.0,0.30313236780060626,7.996317231796746,3.912023005428146,1156,14.403297778421795,0.0,0.030313236780060628,0.15156618390030313,1.5015516033234344
140559,Raffaele Maiello,Midfield,MID,34,177.0,right,1600000.0,45.0,0.0,0.0,2810.0,6.0,0.0,1000000.0,1.0,13.815511557963774,2023.0,11.0,IT1,31,0.0,0.0,1,0.0,0.0,0.0,0.1921708185053381,0.0,0.3523131672597865,7.941295570906532,3.828641396489095,1156,14.285514812209815,0.0,0.0,0.0,0.0
140676,Kyrylo Kovalets,Midfield,MID,32,184.0,right,1200000.0,201.0,25.0,21.0,13517.0,35.0,1.0,350000.0,0.35,12.765691290604371,2025.0,25.0,UKR1,27,6.0,0.0,1,0.16645705408004735,0.13982392542723976,0.3062809795072871,0.2330398757120663,0.006658282163201894,0.16645705408004735,9.511777409660299,5.308267697401205,1024,13.997832948091215,0.0,0.13982392542723976,0.3062809795072871,1.2602087563200686
140682,Rômulo,Midfield,MID,35,185.0,right,7000000.0,69.0,4.0,6.0,4521.0,7.0,0.0,350000.0,0.35,12.765691290604371,2021.0,2.0,RU1,25,0.0,0.0,1,0.07962840079628401,0.11944260119442601,0.19907100199071004,0.139349701393497,0.0,0.039814200398142006,8.416709652837914,4.248495242049359,1225,15.76142084987672,0.0,0.11944260119442601,0.19907100199071004,1.332918647531879
140715,Wannes Van Tricht,Midfield,MID,32,173.0,unknown,500000.0,18.0,1.0,1.0,741.0,2.0,1.0,350000.0,0.35,12.765691290604371,2015.0,1.0,BE1,30,0.0,0.0,1,0.1214574898785425,0.1214574898785425,0.242914979757085,0.242914979757085,0.1214574898785425,0.1214574898785425,6.60934924316738,2.9444389791664403,1024,13.122365377402328,0.0,0.1214574898785425,0.242914979757085,0.9604610212902194
140747,Julian Rullier,Midfield,MID,35,176.0,left,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.05,10.819798284210286,2020.0,0.0,UKR1,7,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1225,11.225256725762893,0.0,0.0,0.0,0.0
140757,Daniel Bessa,Midfield,MID,32,178.0,right,5000000.0,111.0,5.0,10.0,6062.0,19.0,0.0,3000000.0,3.0,14.914123179965662,2023.0,8.0,IT1,30,0.0,0.0,1,0.07423292642692181,0.14846585285384362,0.22269877928076542,0.2820851204223029,0.0,0.11877268228307489,8.70996000607173,4.718498871295094,1024,15.424948670398354,0.0,0.14846585285384362,0.22269877928076542,0.7624447933492222
140790,Tino-Sven Susic,Midfield,MID,33,186.0,left,3500000.0,58.0,8.0,6.0,4110.0,6.0,0.0,100000.0,0.1,11.51293546492023,2023.0,5.0,NL1,28,0.0,0.0,1,0.17518248175182483,0.1313868613138686,0.3065693430656934,0.1313868613138686,0.0,0.10948905109489052,8.321421586897879,4.07753744390572,1089,15.068273812173887,0.0,0.1313868613138686,0.3065693430656934,2.1683014971605576
140967,Nikita Malyarov,Midfield,MID,36,182.0,right,600000.0,19.0,1.0,1.0,1150.0,3.0,0.0,25000.0,0.025,10.12667110305036,2023.0,2.0,RU1,31,0.0,0.0,1,0.0782608695652174,0.0782608695652174,0.1565217391304348,0.2347826086956522,0.0,0.1565217391304348,7.048386408721883,2.995732273553991,1296,13.304686600863562,0.0,0.0782608695652174,0.1565217391304348,0.6394316163410302
141050,Danilo Pereira,Midfield,MID,34,188.0,right,30000000.0,376.119999999999,30.0,11.0,27691.850000000035,68.0,1.0,8000000.0,8.0,15.894952224644102,2024.0,18.0,FR1,24,12.0,20500000.0,1,0.09750161148496747,0.035750590877821405,0.13325220236278887,0.22100365269925962,0.0032500537161655827,0.05850096689098048,10.22892953611234,5.932563439187819,1156,17.216707972959764,16.835935492889124,0.034702602204421465,0.12934606276193455,0.5760871201095746
141224,Mohamed Ibrahim,Midfield,MID,33,178.0,right,600000.0,7.0,0.0,0.0,369.0,0.0,0.0,600000.0,0.6,13.304686600863562,2023.0,0.0,PO1,29,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,5.91350300563827,2.0794415416798357,1089,13.304686600863562,0.0,0.0,0.0,0.0
141344,Lee Lynch,Midfield,MID,34,179.0,right,175000.0,2.0,0.0,0.0,22.0,0.0,0.0,175000.0,0.175,12.07254696717504,2023.0,1.0,SC1,28,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,4.090909090909091,3.1354942159291497,1.0986122886681098,1156,12.07254696717504,0.0,0.0,0.0,0.0
141349,Liam O'Neil,Midfield,MID,32,181.0,right,225000.0,3.0,0.0,0.0,15.0,0.0,0.0,150000.0,0.15,11.918397239722838,2023.0,0.0,GB1,25,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,2.772588722239781,1.3862943611198906,1024,12.323860125621126,0.0,0.0,0.0,0.0
141568,Rohan Ince,Midfield,MID,33,192.0,right,1000000.0,2.0,0.0,0.0,77.0,0.0,0.0,400000.0,0.4,12.899222326086994,2020.0,0.0,GB1,26,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,4.356708826689592,1.0986122886681098,1089,13.815511557963774,0.0,0.0,0.0,0.0
141573,George Saville,Midfield,MID,32,176.0,left,7000000.0,0.0,0.0,0.0,0.0,0.0,0.0,2500000.0,2.5,14.731801689838347,2023.0,1.0,GB1,30,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024,15.76142084987672,0.0,0.0,0.0,0.0
141650,Larnell Cole,Midfield,MID,32,168.0,right,250000.0,24.0,2.0,1.0,1263.0,5.0,0.0,50000.0,0.05,10.819798284210286,2022.0,1.0,SC1,26,0.0,0.0,1,0.14251781472684086,0.07125890736342043,0.21377672209026127,0.3562945368171021,0.0,0.07125890736342043,7.142036574706803,3.2188758248682006,1024,12.429220196836383,0.0,0.07125890736342043,0.21377672209026127,0.5836197393165165
141658,Etzaz Hussain,Midfield,MID,32,176.0,left,1300000.0,19.0,2.0,1.0,1179.0,5.0,0.0,600000.0,0.6,13.304686600863562,2023.0,6.0,TR1,26,0.0,0.0,1,0.15267175572519084,0.07633587786259542,0.22900763358778625,0.38167938931297707,0.0,0.45801526717557256,7.07326971745971,2.995732273553991,1024,14.077875591662238,0.0,0.07633587786259542,0.22900763358778625,0.5846813486649776
141660,Jesse Lingard,Midfield,MID,33,174.0,right,40000000.0,250.0,40.0,24.0,14024.0,32.0,0.0,6000000.0,6.0,15.607270193858982,2023.0,21.0,GB1,29,0.0,0.0,1,0.2567027952082145,0.1540216771249287,0.4107244723331432,0.20536223616657157,0.0,0.1347689674843126,9.548596730390898,5.5254529391317835,1089,17.50439003707821,0.0,0.1540216771249287,0.4107244723331432,1.9071332079569838
141737,Zeki Yildirim,Midfield,MID,34,180.0,right,1500000.0,123.0,3.0,2.0,7526.0,23.0,0.0,100000.0,0.1,11.51293546492023,2023.0,15.0,TR1,31,0.0,0.0,1,0.03587563114536274,0.02391708743024183,0.05979271857560457,0.27504650544778103,0.0,0.1793781557268137,8.926251835034533,4.820281565605037,1156,14.220976332738882,0.0,0.02391708743024183,0.05979271857560457,0.20976478375581514
141871,Stefan Scougall,Midfield,MID,33,170.0,left,300000.0,23.0,1.0,1.0,1425.0,3.0,0.0,150000.0,0.15,11.918397239722838,2021.0,3.0,SC1,25,0.0,0.0,1,0.06315789473684211,0.06315789473684211,0.12631578947368421,0.18947368421052632,0.0,0.18947368421052632,7.262628600974241,3.1780538303479458,1089,12.611541086966115,0.0,0.06315789473684211,0.12631578947368421,0.6332453825857519
142021,Sergi Darder,Midfield,MID,32,180.0,right,14000000.0,376.119999999999,34.0,42.0,27691.850000000035,68.0,1.0,3500000.0,3.5,15.068273812173889,2025.0,28.0,ES1,26,9.0,29100000.0,1,0.11050182634962981,0.13650225607895447,0.2470040824285843,0.22100365269925962,0.0032500537161655827,0.09100150405263632,10.22892953611234,5.932563439187819,1024,16.454567959008102,17.186248766505983,0.13250084478051832,0.2397634334123665,1.0678688080079919
142031,Omar Mascarell,Midfield,MID,32,181.0,right,11000000.0,275.0,4.0,7.0,20414.0,65.0,1.0,800000.0,0.8,13.592368256649284,2025.0,24.0,ES1,26,11.0,15600000.0,1,0.017634956402468895,0.030861173704320566,0.048496130106789465,0.2865680415401195,0.004408739100617224,0.10580973841481336,9.924025203753676,5.62040086571715,1024,16.213405921671733,16.562781536322326,0.030861173704320566,0.048496130106789465,0.16352446425090933
142122,Nicky Riley,Midfield,MID,39,173.0,right,300000.0,30.0,2.0,3.0,1945.0,4.0,1.0,250000.0,0.25,12.429220196836384,2014.0,0.0,SC1,27,0.0,0.0,1,0.09254498714652956,0.13881748071979436,0.23136246786632392,0.18508997429305912,0.04627249357326478,0.0,7.57353126274595,3.4339872044851463,1521,12.611541086966115,0.0,0.13881748071979436,0.23136246786632392,1.185926999604691
142277,Lamisha Musonda,Midfield,MID,33,167.0,right,200000.0,2.0,0.0,0.0,37.0,0.0,0.0,200000.0,0.2,12.206077645517674,2014.0,0.0,BE1,30,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,3.6375861597263857,1.0986122886681098,1089,12.206077645517674,0.0,0.0,0.0,0.0
142326,Philtzgerald Mbaka,Midfield,MID,32,176.0,left,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,0.025,10.12667110305036,2018.0,0.0,ES1,25,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024,10.12667110305036,0.0,0.0,0.0,0.0
142414,Cihan Yildiz,Midfield,MID,30,178.0,left,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.05,10.819798284210286,2018.0,0.0,TR1,28,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900,12.611541086966115,0.0,0.0,0.0,0.0
142929,Jens Cools,Midfield,MID,35,189.0,right,700000.0,164.0,9.0,5.0,11842.0,28.0,0.0,100000.0,0.1,11.51293546492023,2023.0,13.0,BE1,25,0.0,0.0,1,0.0684006080054045,0.038000337780780276,0.10640094578618478,0.21280189157236953,0.0,0.0988008782300287,9.379492254721495,5.10594547390058,1225,13.45883704259595,0.0,0.038000337780780276,0.10640094578618478,0.4775585388224771
143039,Damjan Djokovic,Midfield,MID,35,190.0,left,2200000.0,93.0,8.0,4.0,6613.0,18.0,1.0,300000.0,0.3,12.611541086966117,2023.0,15.0,TR1,24,0.0,0.0,1,0.10887645546650537,0.054438227733252686,0.16331468319975806,0.2449720247996371,0.013609556933313172,0.20414335399969755,8.796943893541737,4.543294782270004,1225,14.603968372873895,0.0,0.054438227733252686,0.16331468319975806,0.6405200073541186
143155,Jesper Drost,Midfield,MID,32,181.0,left,1500000.0,230.0,26.0,35.0,15042.0,13.0,2.0,500000.0,0.5,13.122365377402328,2021.0,11.0,NL1,27,0.0,0.0,1,0.15556441962504985,0.20941364180295174,0.3649780614280016,0.07778220981252493,0.011966493817311527,0.0658157159952134,9.618668045697824,5.442417710521793,1024,14.220976332738882,0.0,0.20941364180295174,0.3649780614280016,4.157767982914527
143219,Krisztián Adorján,Midfield,MID,32,184.0,right,750000.0,21.0,3.0,1.0,1058.0,1.0,1.0,150000.0,0.15,11.918397239722838,2023.0,1.0,GB1,28,0.0,0.0,1,0.2551984877126654,0.08506616257088848,0.3402646502835539,0.08506616257088848,0.08506616257088848,0.08506616257088848,6.9650803456014065,3.091042453358316,1024,13.527829818844937,0.0,0.08506616257088848,0.3402646502835539,3.579240405647246
143223,Mohamed Aoulad,Midfield,MID,34,183.0,unknown,1000000.0,48.0,8.0,3.0,3047.0,4.0,0.0,300000.0,0.3,12.611541086966117,2019.0,4.0,BE1,29,0.0,0.0,1,0.23629799803085,0.08861174926156876,0.3249097472924187,0.118148999015425,0.0,0.118148999015425,8.022240916806537,3.8918202981106265,1156,13.815511557963774,0.0,0.08861174926156876,0.3249097472924187,2.5354060491202906
143424,Alex Oxlade-Chamberlain,Midfield,MID,32,180.0,right,35000000.0,343.0,34.0,42.0,16679.0,12.0,0.0,3000000.0,3.0,14.914123179965662,2024.0,17.0,SC1,34,7.0,45596000.00000006,1,0.1834642364650159,0.22663229210384314,0.41009652856885903,0.0647520834582409,0.0,0.09173211823250794,9.721965675912738,5.840641657373398,1024,17.370858648025116,17.635330573270554,0.22663229210384314,0.41009652856885903,5.486088274689402
143558,Srdjan Mijailovic,Midfield,MID,32,178.0,right,2500000.0,108.0,2.0,0.0,8145.0,29.0,2.0,2000000.0,2.0,14.508658238524095,2023.0,14.0,RU1,29,0.0,0.0,1,0.022099447513812157,0.0,0.022099447513812157,0.32044198895027626,0.022099447513812157,0.15469613259668508,9.005282288208358,4.6913478822291435,1024,14.731801689838349,0.0,0.0,0.022099447513812157,0.06687844841999666
143622,Reuben Gabriel,Midfield,MID,35,192.0,right,650000.0,44.0,1.0,3.0,3128.0,14.0,0.0,325000.0,0.325,12.691583538230216,2020.0,7.0,PO1,10,0.0,0.0,1,0.028772378516624043,0.08631713554987212,0.11508951406649617,0.40281329923273657,0.0,0.20140664961636828,8.048468743668883,3.8066624897703196,1225,13.384729180332174,0.0,0.08631713554987212,0.11508951406649617,0.27879313549346385
143798,Pavel Kaderabek,Midfield,MID,33,182.0,right,20000000.0,275.0,19.0,35.0,21566.0,39.0,0.0,3000000.0,3.0,14.914123179965662,2024.0,15.0,L1,29,5.0,3500000.0,1,0.07929147732541963,0.1460632477047204,0.22535472503014004,0.16275619029954558,0.0,0.06259853473059446,9.978919647651981,5.62040086571715,1089,16.811242881518265,15.068273812173887,0.1460632477047204,0.22535472503014004,1.3044668595631377
143812,Matías Vecino,Midfield,MID,34,187.0,right,25000000.0,340.0,34.0,21.0,21684.0,68.0,1.0,2500000.0,2.5,14.731801689838347,2024.0,28.0,IT1,28,9.0,26627000.0,1,0.14111787493082456,0.08716104039845048,0.22827891532927502,0.2822357498616491,0.0041505257332595455,0.11621472053126729,9.984376056269467,5.831882477283517,1156,17.034386422832473,17.097436334099452,0.08716104039845048,0.22827891532927502,0.7811464389190826
143850,Georgios Katidis,Midfield,MID,32,175.0,right,1000000.0,36.0,3.0,3.0,1709.0,6.0,0.0,200000.0,0.2,12.206077645517674,2021.0,1.0,GR1,28,0.0,0.0,1,0.15798712697483908,0.15798712697483908,0.31597425394967815,0.31597425394967815,0.0,0.0526623756582797,7.444248649496705,3.6109179126442243,1024,13.815511557963774,0.0,0.15798712697483908,0.31597425394967815,0.969322730618033
143851,Lee Lucas,Midfield,MID,33,175.0,right,150000.0,10.0,0.0,2.0,578.0,2.0,1.0,150000.0,0.15,11.918397239722838,2017.0,2.0,SC1,25,0.0,0.0,1,0.0,0.31141868512110726,0.31141868512110726,0.31141868512110726,0.15570934256055363,0.31141868512110726,6.361302477572996,2.3978952727983707,1089,11.918397239722838,0.0,0.31141868512110726,0.31141868512110726,0.9688879319625363
143863,Martí Riverola,Midfield,MID,34,177.0,right,1000000.0,4.0,0.0,0.0,250.0,0.0,0.0,250000.0,0.25,12.429220196836384,2023.0,0.0,IT1,27,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,5.5254529391317835,1.6094379124341003,1156,13.815511557963774,0.0,0.0,0.0,0.0
144334,Aleksandar Scekic,Midfield,MID,34,192.0,right,1800000.0,35.0,2.0,1.0,2414.0,10.0,0.0,350000.0,0.35,12.765691290604371,2023.0,4.0,TR1,32,0.0,0.0,1,0.07456503728251863,0.03728251864125932,0.11184755592377796,0.3728251864125932,0.0,0.14913007456503727,7.789454566086673,3.58351893845611,1156,14.403297778421795,0.0,0.03728251864125932,0.11184755592377796,0.2921635250070335
144341,Yann Songo'o,Midfield,MID,34,184.0,right,125000.0,17.0,3.0,0.0,1525.0,2.0,0.0,125000.0,0.125,11.736077016252436,2023.0,2.0,SC1,27,0.0,0.0,1,0.17704918032786884,0.0,0.17704918032786884,0.1180327868852459,0.0,0.1180327868852459,7.330405211844402,2.8903717578961645,1156,11.736077016252437,0.0,0.0,0.17704918032786884,1.3828425096030728
144456,Ishak Cakmak,Midfield,MID,33,177.0,right,1000000.0,10.0,0.0,0.0,361.0,0.0,0.0,50000.0,0.05,10.819798284210286,2023.0,2.0,TR1,30,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.4986149584487535,5.8916442118257715,2.3978952727983707,1089,13.815511557963774,0.0,0.0,0.0,0.0
144536,Egor Ivanov,Midfield,MID,33,184.0,right,800000.0,0.0,0.0,0.0,0.0,0.0,0.0,400000.0,0.4,12.899222326086994,2023.0,0.0,RU1,26,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1089,13.592368256649284,0.0,0.0,0.0,0.0
144688,Diogo Campos,Midfield,MID,35,174.0,right,375000.0,1.0,0.0,0.0,6.0,0.0,0.0,325000.0,0.325,12.691583538230216,2020.0,0.0,FR1,27,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.9459101490553132,0.6931471805599453,1225,12.834683971615659,0.0,0.0,0.0,0.0
144723,Gökhan Alsan,Midfield,MID,35,168.0,right,1000000.0,3.0,0.0,0.0,78.0,0.0,0.0,125000.0,0.125,11.736077016252436,2023.0,3.0,TR1,25,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,3.4615384615384617,4.3694478524670215,1.3862943611198906,1225,13.815511557963774,0.0,0.0,0.0,0.0
144752,Fernando Boldrin,Midfield,MID,36,180.0,left,1500000.0,112.0,19.0,15.0,8688.0,25.0,0.0,200000.0,0.2,12.206077645517674,2023.0,12.0,TR1,25,0.0,0.0,1,0.1968232044198895,0.15538674033149172,0.35220994475138123,0.2589779005524862,0.0,0.12430939226519336,9.069813136839207,4.727387818712341,1296,14.220976332738882,0.0,0.15538674033149172,0.35220994475138123,1.3094382253260757
144779,Saphir Taïder,Midfield,MID,33,180.0,right,10000000.0,152.0,14.0,8.0,10287.0,19.0,0.0,400000.0,0.4,12.899222326086994,2023.0,17.0,IT1,27,0.0,0.0,1,0.12248468941382328,0.06999125109361329,0.19247594050743655,0.16622922134733156,0.0,0.14873140857392825,9.2387334464774,5.030437921392435,1089,16.118095750958314,0.0,0.06999125109361329,0.19247594050743655,1.092190835525989
144788,Luan Scapolan,Midfield,MID,37,183.0,right,750000.0,47.0,1.0,1.0,3261.0,20.0,0.0,300000.0,0.3,12.611541086966117,2021.0,7.0,TR1,14,0.0,0.0,1,0.027598896044158234,0.027598896044158234,0.05519779208831647,0.5519779208831647,0.0,0.19319227230910763,8.09009578318096,3.871201010907891,1369,13.527829818844937,0.0,0.027598896044158234,0.05519779208831647,0.09822057066151554
144863,Josh Mullin,Midfield,MID,33,180.0,right,500000.0,53.0,3.0,11.0,3459.0,2.0,0.0,300000.0,0.3,12.611541086966117,2023.0,5.0,SC1,28,0.0,0.0,1,0.07805724197745013,0.2862098872506505,0.3642671292281006,0.052038161318300094,0.0,0.1300954032957502,8.14902386805177,3.9889840465642745,1089,13.122365377402328,0.0,0.2862098872506505,0.3642671292281006,5.871662239619739
145115,Valon Berisha,Midfield,MID,32,176.0,right,10000000.0,74.0,1.0,6.0,4002.0,6.0,0.0,1500000.0,1.5,14.220976332738882,2023.0,15.0,FR1,24,0.0,0.0,1,0.022488755622188904,0.13493253373313344,0.15742128935532235,0.13493253373313344,0.0,0.3373313343328336,8.294799358992574,4.31748811353631,1024,16.118095750958314,0.0,0.13493253373313344,0.15742128935532235,1.0861694424330195
145339,Radomir Milosavljevic,Midfield,MID,33,183.0,left,700000.0,101.0,11.0,2.0,7679.0,32.0,0.0,400000.0,0.4,12.899222326086994,2023.0,15.0,GR1,31,0.0,0.0,1,0.128923036853757,0.023440552155228545,0.15236358900898556,0.3750488344836567,0.0,0.17580414116421408,8.946374826141717,4.624972813284271,1089,13.45883704259595,0.0,0.023440552155228545,0.15236358900898556,0.39569939021709355
145484,Lucas Dawson,Midfield,MID,32,186.0,right,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,GB1,24,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024,0.0,0.0,0.0,0.0,0.0
145563,Dusan Pantelic,Midfield,MID,32,183.0,right,450000.0,11.0,0.0,0.0,671.0,3.0,0.0,200000.0,0.2,12.206077645517674,2023.0,3.0,GR1,21,0.0,0.0,1,0.0,0.0,0.0,0.40238450074515647,0.0,0.40238450074515647,6.51025834052315,2.4849066497880004,1024,13.017005083966255,0.0,0.0,0.0,0.0
145581,Afriyie Acquah,Midfield,MID,33,179.0,right,3000000.0,231.0,12.0,9.0,14964.0,66.0,0.0,300000.0,0.3,12.611541086966117,2023.0,18.0,TR1,10,0.0,0.0,1,0.07217321571772253,0.0541299117882919,0.12630312750601444,0.39695268644747395,0.0,0.1082598235765838,9.6134694202868,5.44673737166631,1089,14.914123179965662,0.0,0.0541299117882919,0.12630312750601444,0.3103631741777839
145692,Rafael Crivellaro,Midfield,MID,36,183.0,left,1000000.0,110.0,9.0,9.0,5756.0,19.0,0.0,175000.0,0.175,12.07254696717504,2023.0,10.0,PO1,24,0.0,0.0,1,0.14072272411396805,0.14072272411396805,0.2814454482279361,0.2970813064628214,0.0,0.15635858234885336,8.65817178467581,4.709530201312334,1296,13.815511557963774,0.0,0.14072272411396805,0.2814454482279361,0.9165176853968183
145808,Sebastián Píriz,Midfield,MID,35,186.0,right,1000000.0,8.0,0.0,1.0,502.0,3.0,0.0,100000.0,0.1,11.51293546492023,2023.0,0.0,GR1,34,0.0,0.0,1,0.0,0.17928286852589642,0.17928286852589642,0.5378486055776892,0.0,0.0,6.220590170099739,2.1972245773362196,1225,13.815511557963774,0.0,0.17928286852589642,0.17928286852589642,0.3272489273507382
145854,Arsen Oganesyan,Midfield,MID,35,182.0,right,150000.0,5.0,0.0,0.0,218.0,1.0,0.0,150000.0,0.15,11.918397239722838,2015.0,0.0,RU1,30,0.0,0.0,1,0.0,0.0,0.0,0.41284403669724773,0.0,0.0,5.389071729816501,1.791759469228055,1225,11.918397239722838,0.0,0.0,0.0,0.0
145992,Aleksey Druzin,Midfield,MID,38,176.0,right,650000.0,2.0,0.0,0.0,39.0,0.0,0.0,100000.0,0.1,11.51293546492023,2021.0,0.0,RU1,27,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,3.6888794541139363,1.0986122886681098,1444,13.384729180332174,0.0,0.0,0.0,0.0
145996,Yuki Kobayashi,Midfield,MID,33,182.0,left,3000000.0,119.0,4.0,10.0,9382.0,11.0,1.0,500000.0,0.5,13.122365377402328,2023.0,3.0,BE1,27,0.0,0.0,1,0.03837134939245363,0.09592837348113409,0.1342997228735877,0.1055212108292475,0.009592837348113408,0.028778512044340225,9.146654820290049,4.787491742782046,1089,14.914123179965662,0.0,0.09592837348113409,0.1342997228735877,1.1625546677492573
146010,Sergey Breev,Midfield,MID,38,179.0,right,500000.0,26.0,4.0,2.0,1497.0,5.0,0.0,100000.0,0.1,11.51293546492023,2022.0,2.0,RU1,31,0.0,0.0,1,0.2404809619238477,0.12024048096192386,0.36072144288577157,0.30060120240480964,0.0,0.12024048096192386,7.311886164077165,3.295836866004329,1444,13.122365377402328,0.0,0.12024048096192386,0.36072144288577157,1.1613652493709272
146015,Igor Koronov,Midfield,MID,39,177.0,right,900000.0,19.0,0.0,2.0,1181.0,3.0,0.0,150000.0,0.15,11.918397239722838,2019.0,2.0,RU1,31,0.0,0.0,1,0.0,0.15241320914479253,0.15241320914479253,0.2286198137171888,0.0,0.15241320914479253,7.074963197966044,2.995732273553991,1521,13.710151153416941,0.0,0.15241320914479253,0.15241320914479253,0.6387282211419041
146038,Christopher Geertsen,Midfield,MID,32,177.0,left,100000.0,2.0,0.0,0.0,102.0,0.0,0.0,50000.0,0.05,10.819798284210286,2015.0,0.0,DK1,27,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,4.634728988229636,1.0986122886681098,1024,11.51293546492023,0.0,0.0,0.0,0.0
146096,Federico Palacios,Midfield,MID,30,170.0,right,1000000.0,22.0,3.0,0.0,1140.0,1.0,0.0,200000.0,0.2,12.206077645517674,2023.0,1.0,L1,33,0.0,0.0,1,0.23684210526315788,0.0,0.23684210526315788,0.07894736842105263,0.0,0.07894736842105263,7.039660349862076,3.1354942159291497,900,13.815511557963774,0.0,0.0,0.23684210526315788,2.6627218934911245
146099,Remi Mulumba,Midfield,MID,33,178.0,right,1000000.0,28.0,0.0,0.0,1652.0,11.0,0.0,375000.0,0.375,12.83468397161566,2023.0,5.0,BE1,25,0.0,0.0,1,0.0,0.0,0.0,0.5992736077481841,0.0,0.27239709443099275,7.410347097821024,3.367295829986474,1089,13.815511557963774,0.0,0.0,0.0,0.0
