player_id,name,position,position_group,age,height_in_cm,foot,highest_market_value_in_eur,total_appearances,total_goals,total_assists,total_minutes,total_yellow,total_red,market_value_in_eur,market_value_m,log_market_value,valuation_year,clean_sheets,current_club_domestic_competition_id,squad_size,transfer_count,total_fees_eur,has_appearances,goals_per_90,assists_per_90,contributions_per_90,yellow_per_90,red_per_90,clean_sheets_per_90,log_minutes,log_appearances,age_squared,log_highest_mv,log_total_fees,cs_rate,save_pct_proxy,gk_offensive
119034,Felix Dornebusch,Goalkeeper,GK,31,193.0,right,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,125000.0,0.125,11.736077016252436,2023.0,0.0,NL1,28,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,961,12.611541086966115,0.0,0.0,0.0,0.0
119061,Tim Coremans,Goalkeeper,GK,34,186.0,right,250000.0,16.0,0.0,0.0,1397.0,1.0,1.0,200000.0,0.2,12.206077645517674,2023.0,9.0,NL1,26,0.0,0.0,1,0.0,0.0,0.0,0.06442376521116679,0.06442376521116679,0.5798138869005011,7.242797922793756,2.833213344056216,1156,12.429220196836383,0.0,0.5625,0.5798138869005011,0.0
120175,Pavol Bajza,Goalkeeper,GK,34,197.0,right,400000.0,30.0,0.0,0.0,2593.0,0.0,0.0,225000.0,0.225,12.323860125621126,2023.0,7.0,DK1,30,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.24296182028538374,7.860956364876389,3.4339872044851463,1156,12.899222326086994,0.0,0.23333333333333334,0.24296182028538374,0.0
120186,Daniel Bachmann,Goalkeeper,GK,31,191.0,right,3000000.0,41.0,0.0,0.0,3586.0,1.0,1.0,3000000.0,3.0,14.914123179965662,2023.0,11.0,GB1,30,0.0,0.0,1,0.0,0.0,0.0,0.02509760178471835,0.02509760178471835,0.27607361963190186,8.185071477532283,3.7376696182833684,961,14.914123179965662,0.0,0.2682926829268293,0.27607361963190186,0.0
120211,Maksym Koval,Goalkeeper,GK,33,188.0,right,6000000.0,116.0,0.0,1.0,10261.0,11.0,2.0,600000.0,0.6,13.304686600863562,2023.0,13.0,UKR1,30,0.0,0.0,1,0.0,0.008771074943962577,0.008771074943962577,0.09648182438358835,0.017542149887925153,0.11402397427151349,9.23620303150191,4.762173934797756,1089,15.607270193858982,0.0,0.11206896551724138,0.11402397427151349,0.008771074943962577
120236,Giacomo Venturi,Goalkeeper,GK,33,183.0,right,450000.0,0.0,0.0,0.0,0.0,0.0,0.0,400000.0,0.4,12.899222326086994,2023.0,0.0,IT1,27,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1089,13.017005083966255,0.0,0.0,0.0,0.0
120296,Benjamin Uphoff,Goalkeeper,GK,32,192.0,right,600000.0,5.0,0.0,0.0,480.0,0.0,0.0,300000.0,0.3,12.611541086966117,2024.0,10.0,L1,25,12.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1.875,6.175867270105761,1.791759469228055,1024,13.304686600863562,0.0,2.0,1.875,0.0
120543,Andriy Poltavtsev,Goalkeeper,GK,34,191.0,right,200000.0,3.0,0.0,0.0,251.0,0.0,0.0,75000.0,0.075,11.225256725762891,2019.0,1.0,UKR1,26,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.35856573705179284,5.529429087511423,1.3862943611198906,1156,12.206077645517674,0.0,0.3333333333333333,0.35856573705179284,0.0
120582,Agustín Cousillas,Goalkeeper,GK,35,182.0,right,275000.0,0.0,0.0,0.0,0.0,0.0,0.0,175000.0,0.175,12.07254696717504,2023.0,0.0,ES1,27,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1225,12.524530013005734,0.0,0.0,0.0,0.0
120629,Alphonse Areola,Goalkeeper,GK,32,195.0,right,17500000.0,269.0,0.0,0.0,23862.0,7.0,0.0,10000000.0,10.0,16.118095750958314,2024.0,25.0,GB1,23,16.0,9300000.0,1,0.0,0.0,0.0,0.026401810409856678,0.0,0.09429218003520241,10.080084421193217,5.598421958998375,1024,16.677711496036597,16.04552506565036,0.09293680297397769,0.09429218003520241,0.0
120705,Juan Carlos,Goalkeeper,GK,37,187.0,right,800000.0,70.0,0.0,0.0,6212.0,5.0,0.0,100000.0,0.1,11.51293546492023,2025.0,6.0,ES1,27,9.0,100000.0,1,0.0,0.0,0.0,0.07244043786220218,0.0,0.08692852543464263,8.734399150063695,4.2626798770413155,1369,13.592368256649284,11.51293546492023,0.08571428571428572,0.08692852543464263,0.0
120966,Oleksandr Ilyushchenkov,Goalkeeper,GK,35,187.0,right,500000.0,59.0,0.0,0.0,5340.0,2.0,0.0,200000.0,0.2,12.206077645517674,2023.0,4.0,UKR1,30,0.0,0.0,1,0.0,0.0,0.0,0.033707865168539325,0.0,0.06741573033707865,8.58316818033977,4.0943445622221,1225,13.122365377402328,0.0,0.06779661016949153,0.06741573033707865,0.0
120975,Marc McCallum,Goalkeeper,GK,32,189.0,right,50000.0,4.0,0.0,0.0,360.0,0.0,0.0,50000.0,0.05,10.819798284210286,2016.0,2.0,SC1,23,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.5,5.8888779583328805,1.6094379124341003,1024,10.819798284210286,0.0,0.5,0.5,0.0
120985,Robbie Thomson,Goalkeeper,GK,32,188.0,right,200000.0,3.0,0.0,0.0,188.0,0.0,0.0,100000.0,0.1,11.51293546492023,2023.0,1.0,SC1,28,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.4787234042553191,5.241747015059643,1.3862943611198906,1024,12.206077645517674,0.0,0.3333333333333333,0.4787234042553191,0.0
120991,Gennadiy Ganev,Goalkeeper,GK,35,186.0,left,300000.0,2.0,0.0,0.0,180.0,0.0,0.0,200000.0,0.2,12.206077645517674,2023.0,1.0,UKR1,7,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.5,5.198497031265826,1.0986122886681098,1225,12.611541086966115,0.0,0.5,0.5,0.0
121254,Adam Davies,Goalkeeper,GK,33,185.0,right,750000.0,1.0,0.0,0.0,90.0,0.0,0.0,500000.0,0.5,13.122365377402328,2024.0,2.0,GB1,28,6.0,300000.0,1,0.0,0.0,0.0,0.0,0.0,2.0,4.51085950651685,0.6931471805599453,1089,13.527829818844937,12.611541086966115,2.0,2.0,0.0
121387,Eirik Johansen,Goalkeeper,GK,33,201.0,right,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.1,11.51293546492023,2023.0,0.0,GB1,27,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1089,12.611541086966115,0.0,0.0,0.0,0.0
121388,Jake Kean,Goalkeeper,GK,34,193.0,unknown,1000000.0,2.0,0.0,0.0,180.0,0.0,0.0,400000.0,0.4,12.899222326086994,2020.0,0.0,GB1,25,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,5.198497031265826,1.0986122886681098,1156,13.815511557963774,0.0,0.0,0.0,0.0
121483,Jan Oblak,Goalkeeper,GK,32,188.0,right,25000000.0,337.67999999999984,0.0,1.0,28528.12,14.0,1.0,28000000.0,28.0,17.147715103853763,2024.0,30.0,ES1,23,11.0,20000000.0,1,0.0,0.0031547820185837696,0.0031547820185837696,0.04416694826017278,0.0031547820185837696,0.09464346055751309,10.258680599006986,5.825055708774076,1024,17.034386422832473,16.811242881518265,0.08884150675195455,0.1356556267991021,0.0031547820185837696
122258,Rui Rêgo,Goalkeeper,GK,45,176.0,right,1100000.0,32.0,1.0,0.0,2880.0,1.0,0.0,800000.0,0.8,13.592368256649284,2013.0,0.0,PO1,26,0.0,0.0,1,0.03125,0.0,0.03125,0.03125,0.0,0.0,7.9658927350845286,3.4965075614664802,2025,13.910821646859095,0.0,0.0,0.0,0.02573684210526309
122383,Kawin Thamsatchanan,Goalkeeper,GK,35,185.0,right,800000.0,1.0,0.0,0.0,45.0,0.0,0.0,150000.0,0.15,11.918397239722838,2023.0,0.0,BE1,28,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,3.828641396489095,0.6931471805599453,1225,13.592368256649284,0.0,0.0,0.0,0.0
122538,Anthony Mfa Mezui,Goalkeeper,GK,34,182.0,right,800000.0,16.0,0.0,0.0,1440.0,1.0,0.0,100000.0,0.1,11.51293546492023,2022.0,4.0,FR1,27,0.0,0.0,1,0.0,0.0,0.0,0.0625,0.0,0.25,7.273092595999522,2.833213344056216,1156,13.592368256649284,0.0,0.25,0.25,0.0
122559,Mikkel Bruhn,Goalkeeper,GK,35,200.0,unknown,300000.0,21.0,0.0,0.0,1890.0,1.0,0.0,100000.0,0.1,11.51293546492023,2020.0,2.0,DK1,23,0.0,0.0,1,0.0,0.0,0.0,0.04761904761904762,0.0,0.09523809523809525,7.544861068658458,3.091042453358316,1225,12.611541086966115,0.0,0.09523809523809523,0.09523809523809525,0.0
122844,Victor Golas,Goalkeeper,GK,35,193.0,right,750000.0,1.0,0.0,0.0,90.0,0.0,0.0,100000.0,0.1,11.51293546492023,2021.0,2.0,PO1,28,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,2.0,4.51085950651685,0.6931471805599453,1225,13.527829818844937,0.0,2.0,2.0,0.0
122995,Salvatore Crimi,Goalkeeper,GK,32,182.0,right,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,150000.0,0.15,11.918397239722838,2014.0,0.0,BE1,31,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024,11.918397239722838,0.0,0.0,0.0,0.0
123160,Marc Vidal,Goalkeeper,GK,34,183.0,right,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,150000.0,0.15,11.918397239722838,2022.0,5.0,FR1,25,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1156,12.611541086966115,0.0,0.0,0.0,0.0
123296,Mads Petersen,Goalkeeper,GK,34,201.0,right,100000.0,1.0,0.0,0.0,90.0,0.0,0.0,75000.0,0.075,11.225256725762891,2020.0,5.0,DK1,0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,5.0,4.51085950651685,0.6931471805599453,1156,11.51293546492023,0.0,5.0,5.0,0.0
123300,Samuel Atrous,Goalkeeper,GK,35,190.0,right,250000.0,1.0,0.0,0.0,90.0,0.0,0.0,100000.0,0.1,11.51293546492023,2019.0,0.0,FR1,28,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,4.51085950651685,0.6931471805599453,1225,12.429220196836383,0.0,0.0,0.0,0.0
123503,Kelle Roos,Goalkeeper,GK,33,196.0,right,800000.0,72.0,0.0,0.0,6540.0,3.0,0.0,650000.0,0.65,13.384729180332174,2023.0,6.0,SC1,30,18.0,25000.0,1,0.0,0.0,0.0,0.04128440366972477,0.0,0.08256880733944955,8.785845337961213,4.290459441148391,1089,13.592368256649284,10.12667110305036,0.08333333333333333,0.08256880733944955,0.0
123520,Benjamin van Leer,Goalkeeper,GK,33,187.0,right,1500000.0,113.0,0.0,1.0,10206.0,2.0,0.0,250000.0,0.25,12.429220196836384,2022.0,14.0,NL1,26,0.0,0.0,1,0.0,0.008818342151675485,0.008818342151675485,0.01763668430335097,0.0,0.12345679012345678,9.230829038403499,4.736198448394496,1089,14.220976332738882,0.0,0.12389380530973451,0.12345679012345678,0.008818342151675485
123536,Simon Moore,Goalkeeper,GK,35,191.0,right,500000.0,2.0,0.0,0.0,180.0,0.0,0.0,100000.0,0.1,11.51293546492023,2025.0,2.0,GB1,29,10.0,755000.0,1,0.0,0.0,0.0,0.0,0.0,1.0,5.198497031265826,1.0986122886681098,1225,13.122365377402328,13.534474352733596,1.0,1.0,0.0
123601,Fotis Koutzavasilis,Goalkeeper,GK,36,185.0,right,400000.0,50.0,0.0,0.0,4500.0,6.0,0.0,175000.0,0.175,12.07254696717504,2023.0,16.0,GR1,8,0.0,0.0,1,0.0,0.0,0.0,0.12,0.0,0.32,8.412054873292933,3.9318256327243257,1296,12.899222326086994,0.0,0.32,0.32,0.0
124080,Marcel Engelhardt,Goalkeeper,GK,32,191.0,right,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,L1,29,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024,0.0,0.0,0.0,0.0,0.0
124125,Adrien Saussez,Goalkeeper,GK,34,183.0,right,500000.0,15.0,0.0,0.0,1259.0,2.0,0.0,150000.0,0.15,11.918397239722838,2023.0,0.0,BE1,0,0.0,0.0,1,0.0,0.0,0.0,0.14297061159650515,0.0,0.0,7.138866999945524,2.772588722239781,1156,13.122365377402328,0.0,0.0,0.0,0.0
124419,Odysseas Vlachodimos,Goalkeeper,GK,31,191.0,right,16000000.0,306.0,0.0,0.0,27483.0,18.0,1.0,4000000.0,4.0,15.201805169084134,2025.0,20.0,ES1,28,11.0,21947999.999999955,1,0.0,0.0,0.0,0.05894552996397773,0.0032747516646654293,0.0654950332933086,10.221359296150967,5.726847747587197,961,16.588099342704055,16.904186622723238,0.06535947712418301,0.0654950332933086,0.0
124456,Konstantin Fuhry,Goalkeeper,GK,31,189.0,right,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,0.025,10.12667110305036,2019.0,0.0,L1,28,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,961,11.51293546492023,0.0,0.0,0.0,0.0
124628,Koen Van Langendonck,Goalkeeper,GK,36,188.0,right,700000.0,106.0,0.0,1.0,9420.0,5.0,1.0,150000.0,0.15,11.918397239722838,2025.0,11.0,BE1,29,2.0,0.0,1,0.0,0.009554140127388535,0.009554140127388535,0.04777070063694267,0.009554140127388535,0.10509554140127388,9.150696519048667,4.672828834461906,1296,13.45883704259595,0.0,0.10377358490566038,0.10509554140127388,0.009554140127388535
124884,Marco Bizot,Goalkeeper,GK,34,193.0,right,7000000.0,337.67999999999984,0.0,2.0,28528.12,20.0,2.0,2500000.0,2.5,14.731801689838347,2025.0,29.0,GB1,25,9.0,3125000.0,1,0.0,0.006309564037167539,0.006309564037167539,0.06309564037167538,0.006309564037167539,0.09148867853892931,10.258680599006986,5.825055708774076,1156,15.76142084987672,14.954945161152589,0.08588012319355608,0.09148867853892931,0.006309564037167539
124901,Benjamin Leroy,Goalkeeper,GK,36,184.0,right,1250000.0,33.0,0.0,0.0,2889.0,1.0,0.0,150000.0,0.15,11.918397239722838,2025.0,10.0,FR1,25,6.0,250000.0,1,0.0,0.0,0.0,0.031152647975077885,0.0,0.3115264797507788,7.969011781106478,3.5263605246161616,1296,14.038654909278163,12.429220196836383,0.30303030303030304,0.3115264797507788,0.0
124915,Sean McCarthy,Goalkeeper,GK,32,180.0,unknown,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.05,10.819798284210286,2013.0,1.0,SC1,27,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024,10.819798284210286,0.0,0.0,0.0,0.0
125031,Dimitrios Tairis,Goalkeeper,GK,36,184.0,right,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,150000.0,0.15,11.918397239722838,2023.0,3.0,GR1,27,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1296,12.611541086966115,0.0,0.0,0.0,0.0
125172,Lukas Raeder,Goalkeeper,GK,32,194.0,right,700000.0,35.0,0.0,1.0,3105.0,4.0,0.0,150000.0,0.15,11.918397239722838,2023.0,6.0,PO1,29,0.0,0.0,1,0.0,0.028985507246376812,0.028985507246376812,0.11594202898550725,0.0,0.17391304347826086,8.041091003708633,3.58351893845611,1024,13.45883704259595,0.0,0.17142857142857143,0.17391304347826086,0.02573684210526309
125315,Daniel Lück,Goalkeeper,GK,34,183.0,unknown,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,0.2,12.206077645517674,2017.0,3.0,L1,26,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1156,12.611541086966115,0.0,0.0,0.0,0.0
125348,Jacopo Coletta,Goalkeeper,GK,33,185.0,right,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,0.2,12.206077645517674,2023.0,0.0,IT1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1089,12.206077645517674,0.0,0.0,0.0,0.0
125350,Sébastien Rénot,Goalkeeper,GK,36,185.0,unknown,350000.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,0.2,12.206077645517674,2023.0,1.0,FR1,29,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1296,12.765691290604371,0.0,0.0,0.0,0.0
125714,Mark Flekken,Goalkeeper,GK,32,195.0,both,12000000.0,160.0,0.0,1.0,14445.0,4.0,0.0,12000000.0,12.0,16.300417291085605,2023.0,13.0,L1,26,8.0,21947999.999999955,1,0.0,0.006230529595015576,0.006230529595015576,0.024922118380062305,0.0,0.0809968847352025,9.578172838610792,5.081404364984463,1024,16.300417291085605,16.904186622723238,0.08125,0.0809968847352025,0.006230529595015576
126258,Lee Nicholls,Goalkeeper,GK,33,191.0,right,900000.0,0.0,0.0,0.0,0.0,0.0,0.0,900000.0,0.9,13.71015115341694,2023.0,2.0,GB1,26,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1089,13.710151153416941,0.0,0.0,0.0,0.0
126336,Mikhail Filippov,Goalkeeper,GK,33,197.0,right,450000.0,4.0,0.0,0.0,360.0,0.0,0.0,250000.0,0.25,12.429220196836384,2023.0,2.0,RU1,26,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.5,5.8888779583328805,1.6094379124341003,1089,13.017005083966255,0.0,0.5,0.5,0.0
126360,Yuriy Lodygin,Goalkeeper,GK,35,187.0,right,8000000.0,271.0,0.0,0.0,24192.0,20.0,0.0,300000.0,0.3,12.611541086966117,2025.0,28.0,GR1,28,12.0,800000.0,1,0.0,0.0,0.0,0.0744047619047619,0.0,0.10416666666666666,10.093818614103787,5.605802066295998,1225,15.894952224644102,13.592368256649284,0.1033210332103321,0.10416666666666666,0.0
126558,Hugo Guichard,Goalkeeper,GK,33,189.0,right,250000.0,0.0,0.0,0.0,0.0,0.0,0.0,250000.0,0.25,12.429220196836384,2015.0,2.0,FR1,27,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1089,12.429220196836383,0.0,0.0,0.0,0.0
126634,Francesco Rossi,Goalkeeper,GK,34,193.0,right,175000.0,8.0,0.0,0.0,157.0,0.0,0.0,100000.0,0.1,11.51293546492023,2024.0,23.0,IT1,24,13.0,0.0,1,0.0,0.0,0.0,0.0,0.0,13.184713375796179,5.062595033026967,2.1972245773362196,1156,12.07254696717504,0.0,2.875,8.639999999999954,0.0
126666,Sammy Ndjock,Goalkeeper,GK,35,190.0,right,1000000.0,15.0,0.0,0.0,1305.0,2.0,0.0,25000.0,0.025,10.12667110305036,2021.0,0.0,TR1,28,0.0,0.0,1,0.0,0.0,0.0,0.13793103448275862,0.0,0.0,7.174724309836376,2.772588722239781,1225,13.815511557963774,0.0,0.0,0.0,0.0
126681,Abdoulaye Diallo,Goalkeeper,GK,33,191.0,right,1200000.0,42.0,0.0,0.0,3735.0,0.0,0.0,100000.0,0.1,11.51293546492023,2023.0,4.0,TR1,32,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0963855421686747,8.225770799348734,3.7612001156935624,1089,13.997832948091215,0.0,0.09523809523809523,0.0963855421686747,0.0
126705,Martin Sourzac,Goalkeeper,GK,33,184.0,right,400000.0,0.0,0.0,0.0,0.0,0.0,0.0,250000.0,0.25,12.429220196836384,2023.0,0.0,FR1,26,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1089,12.899222326086994,0.0,0.0,0.0,0.0
126746,Germán Parreño,Goalkeeper,GK,32,191.0,right,300000.0,3.0,0.0,0.0,270.0,0.0,0.0,300000.0,0.3,12.611541086966117,2023.0,5.0,ES1,23,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1.6666666666666665,5.602118820879701,1.3862943611198906,1024,12.611541086966115,0.0,1.6666666666666667,1.6666666666666665,0.0
126767,Ali Ahamada,Goalkeeper,GK,34,189.0,right,4000000.0,118.0,1.0,0.0,10387.0,4.0,1.0,150000.0,0.15,11.918397239722838,2021.0,7.0,TR1,30,0.0,0.0,1,0.008664677000096275,0.0,0.008664677000096275,0.0346587080003851,0.008664677000096275,0.060652739000673916,9.248406572782638,4.77912349311153,1156,15.201805169084134,0.0,0.059322033898305086,0.060652739000673916,0.008664677000096275
127140,Jonathan Ligali,Goalkeeper,GK,34,184.0,right,800000.0,14.0,0.0,0.0,1260.0,2.0,0.0,300000.0,0.3,12.611541086966117,2019.0,10.0,FR1,24,0.0,0.0,1,0.0,0.0,0.0,0.14285714285714285,0.0,0.7142857142857142,7.13966033596492,2.70805020110221,1156,13.592368256649284,0.0,0.7142857142857143,0.7142857142857142,0.0
127181,Benjamin Lecomte,Goalkeeper,GK,34,186.0,left,17000000.0,270.0,0.0,2.0,24111.0,6.0,2.0,1200000.0,1.2,13.997832948091215,2025.0,29.0,GB1,24,12.0,18500000.0,1,0.0,0.007465472191116088,0.007465472191116088,0.022396416573348267,0.007465472191116088,0.10824934677118328,10.090464920866276,5.602118820879701,1156,16.648723960844016,16.733281344102608,0.10740740740740741,0.10824934677118328,0.007465472191116088
127185,Kévin Crépel,Goalkeeper,GK,32,195.0,right,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,FR1,27,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024,0.0,0.0,0.0,0.0,0.0
127188,Maxime Dupé,Goalkeeper,GK,32,188.0,right,2000000.0,98.0,0.0,0.0,8769.0,5.0,0.0,900000.0,0.9,13.71015115341694,2025.0,28.0,FR1,27,8.0,500000.0,1,0.0,0.0,0.0,0.05131713992473486,0.0,0.28737598357851524,9.079092085366229,4.59511985013459,1024,14.508658238524095,13.122365377402328,0.2857142857142857,0.28737598357851524,0.0
127202,Matz Sels,Goalkeeper,GK,33,188.0,right,8000000.0,320.0,0.0,1.0,28528.12,8.0,0.0,6000000.0,6.0,15.607270193858982,2025.0,21.0,GB1,29,9.0,17910000.0,1,0.0,0.0031547820185837696,0.0031547820185837696,0.025238256148670157,0.0,0.06625042239025916,10.258680599006986,5.771441123130016,1089,15.894952224644102,16.70086982987162,0.065625,0.06625042239025916,0.0031547820185837696
127217,Alessandro Berardi,Goalkeeper,GK,34,185.0,right,200000.0,2.0,0.0,0.0,116.0,0.0,0.0,50000.0,0.05,10.819798284210286,2024.0,10.0,IT1,30,13.0,0.0,1,0.0,0.0,0.0,0.0,0.0,7.758620689655173,4.762173934797756,1.0986122886681098,1156,12.206077645517674,0.0,5.0,7.758620689655173,0.0
127679,Cican Stankovic,Goalkeeper,GK,33,187.0,right,4000000.0,56.0,0.0,0.0,5037.0,0.0,1.0,1500000.0,1.5,14.220976332738882,2024.0,7.0,GR1,30,9.0,2470000.0,1,0.0,0.0,0.0,0.0,0.017867778439547347,0.12507444907683143,8.524764456912555,4.04305126783455,1089,15.201805169084134,14.719729113462378,0.125,0.12507444907683143,0.0
128063,Matt Jones,Goalkeeper,GK,39,190.0,right,1800000.0,58.0,0.0,0.0,5078.0,3.0,1.0,475000.0,0.475,13.07107218827772,2020.0,11.0,PO1,26,0.0,0.0,1,0.0,0.0,0.0,0.0531705395825128,0.017723513194170933,0.19495864513588027,8.532869670801245,4.07753744390572,1521,14.403297778421795,0.0,0.1896551724137931,0.19495864513588027,0.0
128502,Esteban Alvarado,Goalkeeper,GK,36,193.0,right,4000000.0,144.0,0.0,0.0,12917.0,11.0,0.0,175000.0,0.175,12.07254696717504,2023.0,8.0,TR1,26,0.0,0.0,1,0.0,0.0,0.0,0.07664318340171866,0.0,0.05574049701943176,9.466376966592419,4.976733742420574,1296,15.201805169084134,0.0,0.05555555555555555,0.05574049701943176,0.0
128813,Sergiy Litovchenko,Goalkeeper,GK,38,192.0,left,600000.0,51.0,0.0,0.0,4453.0,6.0,0.0,150000.0,0.15,11.918397239722838,2022.0,3.0,UKR1,3,0.0,0.0,1,0.0,0.0,0.0,0.12126656186840332,0.0,0.06063328093420166,8.401557847817314,3.9512437185814275,1444,13.304686600863562,0.0,0.058823529411764705,0.06063328093420166,0.0
128895,Jak Alnwick,Goalkeeper,GK,32,187.0,left,450000.0,81.0,0.0,1.0,7189.0,6.0,2.0,400000.0,0.4,12.899222326086994,2023.0,11.0,SC1,26,0.0,0.0,1,0.0,0.012519126443177075,0.012519126443177075,0.07511475865906246,0.02503825288635415,0.13771039087494782,8.880446450715093,4.406719247264253,1024,13.017005083966255,0.0,0.13580246913580246,0.13771039087494782,0.012519126443177075
128898,Jamal Blackman,Goalkeeper,GK,32,199.0,right,700000.0,7.0,0.0,0.0,660.0,0.0,0.0,350000.0,0.35,12.765691290604371,2023.0,2.0,GB1,30,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.2727272727272727,6.493753839851686,2.0794415416798357,1024,13.45883704259595,0.0,0.2857142857142857,0.2727272727272727,0.0
128899,Jack Butland,Goalkeeper,GK,32,196.0,right,18000000.0,187.0,0.0,0.0,16740.0,3.0,0.0,1500000.0,1.5,14.220976332738882,2025.0,22.0,SC1,27,18.0,4900000.0,1,0.0,0.0,0.0,0.016129032258064516,0.0,0.11827956989247312,9.725616079415785,5.236441962829949,1024,16.705882371415992,15.404745967162468,0.11764705882352941,0.11827956989247312,0.0
128969,Mathew Ryan,Goalkeeper,GK,33,184.0,right,10000000.0,337.67999999999984,0.0,0.0,28528.12,13.0,0.0,2000000.0,2.0,14.508658238524095,2025.0,30.0,ES1,26,16.0,14925000.0,1,0.0,0.0,0.0,0.041012166241589,0.0,0.09464346055751309,10.258680599006986,5.825055708774076,1089,16.118095750958314,16.518548284244613,0.08884150675195455,0.09779824257609684,0.0
129374,Marc Martínez,Goalkeeper,GK,35,186.0,right,400000.0,3.0,0.0,0.0,270.0,0.0,0.0,300000.0,0.3,12.611541086966117,2024.0,0.0,ES1,24,10.0,150000.0,1,0.0,0.0,0.0,0.0,0.0,0.0,5.602118820879701,1.3862943611198906,1225,12.899222326086994,11.918397239722838,0.0,0.0,0.0
129390,Dmytro Ivanov,Goalkeeper,GK,36,190.0,right,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,0.025,10.12667110305036,2021.0,0.0,UKR1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1296,11.51293546492023,0.0,0.0,0.0,0.0
129521,Giannis Riganas,Goalkeeper,GK,36,190.0,right,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.1,11.51293546492023,2013.0,0.0,GR1,8,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1296,11.51293546492023,0.0,0.0,0.0,0.0
129558,Sam Walker,Goalkeeper,GK,34,196.0,unknown,400000.0,25.0,0.0,0.0,2250.0,1.0,0.0,350000.0,0.35,12.765691290604371,2023.0,2.0,SC1,30,0.0,0.0,1,0.0,0.0,0.0,0.04,0.0,0.08,7.719129840906732,3.258096538021482,1156,12.899222326086994,0.0,0.08,0.08,0.0
129561,Sergey Chernik,Goalkeeper,GK,37,187.0,right,1250000.0,17.0,0.0,0.0,1374.0,0.0,0.0,75000.0,0.075,11.225256725762891,2023.0,10.0,FR1,27,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.6550218340611353,7.226209010100671,2.8903717578961645,1369,14.038654909278163,0.0,0.5882352941176471,0.6550218340611353,0.0
