player_id,name,position,position_group,age,height_in_cm,foot,highest_market_value_in_eur,total_appearances,total_goals,total_assists,total_minutes,total_yellow,total_red,market_value_in_eur,market_value_m,log_market_value,valuation_year,clean_sheets,current_club_domestic_competition_id,squad_size,transfer_count,total_fees_eur,has_appearances
37521,Oleg Samsonov,Attack,ATT,38,174.0,right,1500000.0,0.0,0.0,0.0,0.0,0.0,0.0,450000.0,0.45,13.017005083966255,2015.0,0.0,RU1,30,0.0,0.0,0
37527,Christian Sivebaek,Attack,ATT,37,192.0,right,750000.0,34.0,3.0,3.0,1343.0,3.0,0.0,250000.0,0.25,12.429220196836383,2019.0,6.0,DK1,25,0.0,0.0,1
37538,Martijn Barto,Attack,ATT,41,185.0,left,600000.0,87.0,18.0,5.0,5159.0,6.0,0.0,200000.0,0.2,12.206077645517674,2018.0,6.0,NL1,16,0.0,0.0,1
37579,Alexandre Pato,Attack,ATT,36,180.0,right,35000000.0,33.0,9.0,6.0,2072.0,0.0,0.0,700000.0,0.7,13.45883704259595,2023.0,4.0,ES1,27,0.0,0.0,1
37623,Thiago,Attack,ATT,37,171.0,right,350000.0,24.0,3.0,1.0,1298.0,1.0,0.0,25000.0,0.025,10.12667110305036,2018.0,3.0,DK1,0,0.0,0.0,1
37635,Jesper Lange,Attack,ATT,39,178.0,right,1000000.0,94.0,15.0,7.0,5073.0,4.0,1.0,100000.0,0.1,11.51293546492023,2018.0,4.0,DK1,23,0.0,0.0,1
37677,David Goodwillie,Attack,ATT,36,175.0,right,2500000.0,89.0,12.0,18.0,4446.0,4.0,0.0,450000.0,0.45,13.017005083966255,2016.0,8.0,SC1,27,0.0,0.0,1
37735,Siphiwe Tshabalala,Attack,ATT,41,170.0,left,1200000.0,17.0,0.0,1.0,444.0,0.0,0.0,50000.0,0.05,10.819798284210286,2021.0,1.0,TR1,28,0.0,0.0,1
37736,Aydin Yilmaz,Attack,ATT,37,179.0,right,2500000.0,35.0,1.0,3.0,1233.0,2.0,0.0,25000.0,0.025,10.12667110305036,2021.0,2.0,TR1,31,0.0,0.0,1
37773,Adam Rooney,Attack,ATT,37,178.0,right,750000.0,186.0,78.0,18.0,13211.0,10.0,0.0,525000.0,0.525,13.171155446333852,2020.0,12.0,SC1,28,0.0,0.0,1
37783,Leonidas Kyvelidis,Attack,ATT,39,182.0,both,350000.0,36.0,7.0,1.0,1745.0,3.0,0.0,50000.0,0.05,10.819798284210286,2021.0,0.0,GR1,21,0.0,0.0,1
37787,Marvin Emnes,Attack,ATT,37,180.0,both,3500000.0,39.0,1.0,5.0,1425.0,4.0,0.0,100000.0,0.1,11.51293546492023,2021.0,7.0,TR1,14,0.0,0.0,1
37788,Philipp Hosiner,Attack,ATT,36,179.0,right,3000000.0,27.0,1.0,1.0,844.0,3.0,0.0,175000.0,0.175,12.07254696717504,2023.0,8.0,L1,30,0.0,0.0,1
37834,Felipe Caicedo,Attack,ATT,37,183.0,left,10000000.0,293.0,65.0,23.0,14158.0,46.0,0.0,400000.0,0.4,12.899222326086994,2023.0,20.0,IT1,26,0.0,0.0,1
37852,Démé N'Diaye,Attack,ATT,40,185.0,right,1000000.0,7.0,0.0,1.0,274.0,0.0,0.0,250000.0,0.25,12.429220196836383,2016.0,1.0,FR1,28,0.0,0.0,1
37857,Ernest N'For,Attack,ATT,39,180.0,right,1200000.0,27.0,3.0,8.0,2182.0,7.0,0.0,100000.0,0.1,11.51293546492023,2017.0,1.0,BE1,27,0.0,0.0,1
37889,Enis Nadarevic,Attack,ATT,38,184.0,left,1200000.0,6.0,0.0,0.0,295.0,0.0,0.0,75000.0,0.075,11.225256725762893,2019.0,0.0,IT1,26,0.0,0.0,1
37896,DJ Campbell,Attack,ATT,44,178.0,right,3500000.0,2.0,0.0,0.0,180.0,0.0,0.0,250000.0,0.25,12.429220196836383,2014.0,0.0,GB1,26,0.0,0.0,1
37899,Aydin Karabulut,Attack,ATT,37,178.0,left,2600000.0,146.0,9.0,21.0,8701.0,16.0,0.0,25000.0,0.025,10.12667110305036,2021.0,14.0,TR1,34,0.0,0.0,1
37917,Nabil El Zhar,Attack,ATT,39,170.0,both,3000000.0,215.0,22.0,17.0,12258.0,24.0,0.0,500000.0,0.5,13.122365377402328,2021.0,20.0,ES1,24,0.0,0.0,1
37920,Kamil Grosicki,Attack,ATT,37,180.0,right,7000000.0,133.0,15.0,26.0,7396.0,8.0,0.0,500000.0,0.5,13.122365377402328,2023.0,5.0,GB1,25,0.0,0.0,1
37934,Hugo Rodallega,Attack,ATT,40,181.0,right,8000000.0,237.0,75.0,16.0,16990.0,26.0,0.0,150000.0,0.15,11.918397239722838,2023.0,22.0,TR1,27,0.0,0.0,1
37944,Bobô,Attack,ATT,40,186.0,right,9500000.0,59.0,21.0,8.0,4477.0,7.0,1.0,200000.0,0.2,12.206077645517674,2022.0,3.0,TR1,26,0.0,0.0,1
37947,Mateus,Attack,ATT,41,176.0,right,2500000.0,179.0,30.0,15.0,11122.0,27.0,0.0,25000.0,0.025,10.12667110305036,2022.0,10.0,PO1,10,0.0,0.0,1
37954,Hugo Monteiro,Attack,ATT,40,176.0,left,400000.0,15.0,1.0,1.0,394.0,1.0,0.0,300000.0,0.3,12.611541086966115,2015.0,1.0,PO1,27,0.0,0.0,1
37977,Ümit Korkmaz,Attack,ATT,40,174.0,right,2500000.0,38.0,6.0,0.0,1558.0,1.0,0.0,200000.0,0.2,12.206077645517674,2017.0,4.0,TR1,25,0.0,0.0,1
38000,Joseph Akpala,Attack,ATT,39,184.0,right,4500000.0,134.0,22.0,11.0,6488.0,9.0,0.0,50000.0,0.05,10.819798284210286,2021.0,8.0,BE1,26,0.0,0.0,1
38004,Aurélien Joachim,Attack,ATT,39,185.0,left,600000.0,66.0,20.0,7.0,5479.0,2.0,0.0,75000.0,0.075,11.225256725762893,2021.0,3.0,NL1,29,0.0,0.0,1
38091,Adam Hammill,Attack,ATT,37,180.0,left,1500000.0,13.0,4.0,4.0,911.0,2.0,0.0,100000.0,0.1,11.51293546492023,2022.0,1.0,SC1,26,0.0,0.0,1
38163,Christian Bolaños,Attack,ATT,41,179.0,right,2000000.0,63.0,7.0,6.0,4309.0,3.0,0.0,50000.0,0.05,10.819798284210286,2023.0,1.0,DK1,27,0.0,0.0,1
38178,Amr Zaki,Attack,ATT,42,186.0,both,7000000.0,8.0,0.0,1.0,458.0,3.0,0.0,300000.0,0.3,12.611541086966115,2015.0,0.0,TR1,28,0.0,0.0,1
38195,Kenan Özer,Attack,ATT,38,170.0,right,1500000.0,155.0,17.0,15.0,8158.0,29.0,0.0,75000.0,0.075,11.225256725762893,2023.0,14.0,TR1,10,0.0,0.0,1
38253,Robert Lewandowski,Attack,ATT,37,185.0,right,90000000.0,376.119999999999,78.0,53.0,28528.12,58.0,1.0,9000000.0,9.0,16.012735246411598,2025.0,17.0,ES1,24,7.0,50130000.0,1
38283,Patryk Malecki,Attack,ATT,37,170.0,both,2500000.0,9.0,1.0,1.0,322.0,2.0,0.0,150000.0,0.15,11.918397239722838,2023.0,1.0,TR1,41,0.0,0.0,1
38360,Mevlüt Erdinc,Attack,ATT,38,181.0,right,10500000.0,233.0,59.0,16.0,12474.0,10.0,1.0,50000.0,0.05,10.819798284210286,2022.0,19.0,TR1,30,0.0,0.0,1
38410,Daniel Caligiuri,Attack,ATT,37,182.0,right,7500000.0,372.0,58.0,53.0,26622.0,53.0,1.0,400000.0,0.4,12.899222326086994,2023.0,18.0,L1,28,0.0,0.0,1
38497,Jeremain Lens,Attack,ATT,38,178.0,right,12000000.0,282.0,56.0,53.0,18910.0,57.0,1.0,100000.0,0.1,11.51293546492023,2023.0,10.0,TR1,28,0.0,0.0,1
38536,Razak Boukari,Attack,ATT,38,187.0,right,4200000.0,10.0,0.0,0.0,182.0,1.0,0.0,100000.0,0.1,11.51293546492023,2022.0,0.0,FR1,29,0.0,0.0,1
38539,Ari,Attack,ATT,40,180.0,both,6500000.0,232.0,67.0,48.0,15428.0,38.0,2.0,400000.0,0.4,12.899222326086994,2021.0,15.0,RU1,30,0.0,0.0,1
38592,Juanito Gómez,Attack,ATT,40,178.0,right,3000000.0,93.0,12.0,10.0,5306.0,12.0,0.0,175000.0,0.175,12.07254696717504,2023.0,5.0,IT1,30,0.0,0.0,1
38607,Federico Di Francesco,Attack,ATT,31,171.0,right,5000000.0,168.0,19.0,19.0,9439.0,25.0,1.0,1400000.0,1.4,14.151983508870947,2024.0,13.0,IT1,27,19.0,15450000.0,1
38642,Alessandro Sgrigna,Attack,ATT,45,179.0,right,1800000.0,0.0,0.0,0.0,0.0,0.0,0.0,75000.0,0.075,11.225256725762893,2016.0,0.0,IT1,30,0.0,0.0,0
38646,Nicola Ferrari,Attack,ATT,42,183.0,right,700000.0,3.0,1.0,0.0,220.0,0.0,0.0,10000.0,0.01,9.210440366976517,2022.0,0.0,IT1,30,0.0,0.0,1
38746,Tomas Pekhart,Attack,ATT,36,194.0,right,4000000.0,112.0,21.0,6.0,5437.0,12.0,0.0,400000.0,0.4,12.899222326086994,2023.0,12.0,TR1,25,0.0,0.0,1
38768,Luton Shelton,Attack,ATT,40,183.0,left,2700000.0,37.0,7.0,4.0,2040.0,4.0,0.0,400000.0,0.4,12.899222326086994,2017.0,0.0,RU1,0,0.0,0.0,1
38790,Dmitri Golubov,Attack,ATT,40,178.0,both,750000.0,12.0,0.0,0.0,428.0,1.0,0.0,50000.0,0.05,10.819798284210286,2018.0,0.0,RU1,26,0.0,0.0,1
38801,Evgeniy Lutsenko,Attack,ATT,38,187.0,left,1200000.0,180.0,42.0,20.0,11995.0,18.0,0.0,100000.0,0.1,11.51293546492023,2023.0,21.0,RU1,27,0.0,0.0,1
39027,Tayfun Pektürk,Attack,ATT,37,177.0,both,600000.0,21.0,0.0,3.0,683.0,0.0,0.0,50000.0,0.05,10.819798284210286,2019.0,4.0,TR1,28,0.0,0.0,1
39049,Kei Kamara,Attack,ATT,41,188.0,right,1000000.0,11.0,1.0,1.0,657.0,0.0,0.0,100000.0,0.1,11.51293546492023,2023.0,0.0,GB1,25,0.0,0.0,1
39089,Furtado,Attack,ATT,42,181.0,right,500000.0,18.0,1.0,1.0,904.0,4.0,0.0,100000.0,0.1,11.51293546492023,2018.0,0.0,GR1,30,0.0,0.0,1
39099,Rodrigo Palacio,Attack,ATT,43,176.0,right,12500000.0,301.0,78.0,48.0,21228.0,42.0,0.0,300000.0,0.3,12.611541086966115,2022.0,16.0,IT1,27,0.0,0.0,1
39102,Sidney Sam,Attack,ATT,37,174.0,left,10000000.0,119.0,23.0,16.0,6205.0,9.0,1.0,625000.0,0.625,13.345508528717259,2021.0,10.0,TR1,28,0.0,0.0,1
39106,Ádám Szalai,Attack,ATT,38,193.0,right,7000000.0,245.0,52.0,25.0,12941.0,28.0,2.0,200000.0,0.2,12.206077645517674,2023.0,15.0,L1,31,0.0,0.0,1
39152,Radamel Falcao,Attack,ATT,39,177.0,right,60000000.0,330.0,78.0,26.0,19552.0,49.0,0.0,800000.0,0.8,13.592368256649284,2024.0,24.0,ES1,27,13.0,81404000.00000009,1
39153,Gonzalo Higuaín,Attack,ATT,38,184.0,right,75000000.0,376.119999999999,78.0,53.0,27636.0,40.0,1.0,1000000.0,1.0,13.815511557963774,2022.0,18.0,IT1,25,0.0,0.0,1
39198,Didier Ya Konan,Attack,ATT,41,183.0,unknown,9000000.0,65.0,16.0,8.0,4102.0,8.0,0.0,200000.0,0.2,12.206077645517674,2017.0,1.0,L1,28,0.0,0.0,1
39247,Tunay Torun,Attack,ATT,35,176.0,right,4250000.0,210.0,17.0,28.0,10788.0,38.0,0.0,100000.0,0.1,11.51293546492023,2023.0,25.0,TR1,31,0.0,0.0,1
39253,Anton Shynder,Attack,ATT,38,188.0,both,2500000.0,124.0,23.0,8.0,8814.0,36.0,0.0,100000.0,0.1,11.51293546492023,2021.0,15.0,UKR1,25,0.0,0.0,1
39256,Sebastián Leto,Attack,ATT,39,188.0,left,7500000.0,65.0,16.0,14.0,3081.0,13.0,0.0,700000.0,0.7,13.45883704259595,2017.0,7.0,GR1,33,0.0,0.0,1
39280,Yura Movsisyan,Attack,ATT,38,181.0,both,10000000.0,79.0,36.0,10.0,5378.0,9.0,0.0,250000.0,0.25,12.429220196836383,2020.0,3.0,RU1,25,0.0,0.0,1
39373,Darko Bodul,Attack,ATT,36,186.0,right,900000.0,129.0,15.0,17.0,7386.0,12.0,0.0,50000.0,0.05,10.819798284210286,2023.0,15.0,RU1,26,0.0,0.0,1
39378,Jozy Altidore,Attack,ATT,36,185.0,right,9000000.0,85.0,32.0,11.0,5733.0,10.0,0.0,300000.0,0.3,12.611541086966115,2023.0,10.0,GB1,29,0.0,0.0,1
39381,Gareth Bale,Attack,ATT,36,186.0,left,90000000.0,333.0,78.0,53.0,23621.0,38.0,1.0,2000000.0,2.0,14.508658238524095,2022.0,10.0,ES1,25,0.0,0.0,1
39452,Arturo Álvarez,Attack,ATT,40,175.0,left,650000.0,6.0,1.0,1.0,286.0,0.0,0.0,350000.0,0.35,12.765691290604371,2018.0,0.0,PO1,32,0.0,0.0,1
39514,Theo Robinson,Attack,ATT,36,175.0,right,750000.0,10.0,0.0,0.0,299.0,0.0,0.0,200000.0,0.2,12.206077645517674,2017.0,0.0,SC1,25,0.0,0.0,1
39522,Reza Ghoochannejhad,Attack,ATT,38,180.0,left,3000000.0,125.0,44.0,8.0,7843.0,5.0,1.0,375000.0,0.375,12.834683971615659,2021.0,6.0,NL1,27,0.0,0.0,1
39532,Victor Anichebe,Attack,ATT,37,190.0,right,6500000.0,109.0,19.0,16.0,6083.0,7.0,0.0,1000000.0,1.0,13.815511557963774,2017.0,9.0,GB1,29,0.0,0.0,1
39665,Tomas Necid,Attack,ATT,36,191.0,right,6500000.0,139.0,44.0,12.0,8039.0,20.0,1.0,150000.0,0.15,11.918397239722838,2023.0,12.0,NL1,34,0.0,0.0,1
39705,Nicky Maynard,Attack,ATT,39,180.0,right,4000000.0,33.0,0.0,0.0,705.0,1.0,0.0,300000.0,0.3,12.611541086966115,2020.0,4.0,SC1,28,0.0,0.0,1
39743,Sandro Wagner,Attack,ATT,38,194.0,right,13000000.0,157.0,45.0,14.0,8976.0,32.0,1.0,1600000.0,1.6,14.285514812209815,2020.0,13.0,L1,24,0.0,0.0,1
39783,Alejandro Alfaro,Attack,ATT,39,175.0,right,4000000.0,31.0,7.0,2.0,1623.0,1.0,0.0,300000.0,0.3,12.611541086966115,2019.0,1.0,ES1,26,0.0,0.0,1
39784,Hélder Barbosa,Attack,ATT,38,172.0,left,5500000.0,174.0,16.0,12.0,9881.0,25.0,0.0,200000.0,0.2,12.206077645517674,2022.0,22.0,GR1,36,0.0,0.0,1
39908,Rudy Gestede,Attack,ATT,37,193.0,right,7000000.0,57.0,7.0,4.0,2695.0,5.0,0.0,200000.0,0.2,12.206077645517674,2022.0,9.0,GR1,36,0.0,0.0,1
39912,Dimitar Rangelov,Attack,ATT,42,183.0,right,2500000.0,79.0,14.0,7.0,5012.0,15.0,1.0,10000.0,0.01,9.210440366976517,2021.0,8.0,TR1,30,0.0,0.0,1
39917,Mamadou Samassa,Attack,ATT,39,188.0,right,2800000.0,14.0,1.0,1.0,531.0,4.0,0.0,100000.0,0.1,11.51293546492023,2020.0,2.0,IT1,0,0.0,0.0,1
39924,Anthony Robic,Attack,ATT,39,181.0,right,1000000.0,24.0,0.0,0.0,1159.0,3.0,0.0,150000.0,0.15,11.918397239722838,2023.0,2.0,FR1,27,0.0,0.0,1
39928,Joachim Mununga,Attack,ATT,37,179.0,right,1500000.0,40.0,4.0,4.0,2393.0,7.0,0.0,400000.0,0.4,12.899222326086994,2016.0,0.0,BE1,0,0.0,0.0,1
39932,Bédi Buval,Attack,ATT,39,183.0,unknown,1700000.0,19.0,2.0,0.0,929.0,0.0,0.0,100000.0,0.1,11.51293546492023,2018.0,2.0,PO1,26,0.0,0.0,1
40022,Thomas Dalgaard,Attack,ATT,41,188.0,right,800000.0,82.0,27.0,5.0,4930.0,2.0,0.0,50000.0,0.05,10.819798284210286,2021.0,8.0,DK1,24,0.0,0.0,1
40027,Ruben Nygaard,Attack,ATT,39,175.0,right,200000.0,4.0,0.0,0.0,80.0,1.0,0.0,50000.0,0.05,10.819798284210286,2016.0,1.0,DK1,22,0.0,0.0,1
40064,Frédéric Nimani,Attack,ATT,37,191.0,left,2200000.0,5.0,0.0,0.0,214.0,0.0,0.0,100000.0,0.1,11.51293546492023,2022.0,2.0,GR1,31,0.0,0.0,1
40205,Demba Ba,Attack,ATT,40,189.0,right,22000000.0,198.0,78.0,25.0,12580.0,14.0,0.0,500000.0,0.5,13.122365377402328,2021.0,11.0,TR1,28,0.0,0.0,1
40326,Herve Tchami,Attack,ATT,37,183.0,unknown,400000.0,1.0,0.0,0.0,14.0,0.0,0.0,150000.0,0.15,11.918397239722838,2018.0,0.0,PO1,24,0.0,0.0,1
40433,Alexis Sánchez,Attack,ATT,37,169.0,right,70000000.0,376.119999999999,78.0,53.0,28528.12,51.0,0.0,1400000.0,1.4,14.151983508870947,2025.0,30.0,ES1,28,16.0,81404000.00000009,1
40436,Ben Sahar,Attack,ATT,36,180.0,right,1750000.0,35.0,8.0,5.0,2314.0,2.0,0.0,150000.0,0.15,11.918397239722838,2023.0,4.0,NL1,26,0.0,0.0,1
40442,Paco Montañés,Attack,ATT,39,172.0,right,3000000.0,79.0,7.0,3.0,4978.0,8.0,0.0,400000.0,0.4,12.899222326086994,2019.0,3.0,ES1,23,0.0,0.0,1
40446,Jirès Kembo Ekoko,Attack,ATT,37,178.0,right,4000000.0,27.0,4.0,3.0,1662.0,4.0,2.0,200000.0,0.2,12.206077645517674,2019.0,4.0,TR1,26,0.0,0.0,1
40660,Alessandro Matri,Attack,ATT,41,183.0,right,16500000.0,221.0,46.0,13.0,10434.0,21.0,2.0,300000.0,0.3,12.611541086966115,2019.0,19.0,IT1,28,0.0,0.0,1
40822,Mauro Boselli,Attack,ATT,40,185.0,right,7500000.0,17.0,1.0,0.0,737.0,1.0,0.0,250000.0,0.25,12.429220196836383,2023.0,0.0,IT1,28,0.0,0.0,1
40928,Kamel Ghilas,Attack,ATT,41,177.0,right,2000000.0,29.0,0.0,0.0,1399.0,5.0,0.0,600000.0,0.6,13.304686600863562,2014.0,1.0,FR1,24,0.0,0.0,1
41007,Sinan Özkan,Attack,ATT,39,183.0,right,600000.0,1.0,0.0,0.0,32.0,0.0,0.0,50000.0,0.05,10.819798284210286,2022.0,0.0,TR1,28,0.0,0.0,1
41037,Danilo,Attack,ATT,39,186.0,right,1200000.0,66.0,16.0,5.0,4728.0,8.0,1.0,250000.0,0.25,12.429220196836383,2021.0,8.0,RU1,0,0.0,0.0,1
41208,Christian Pouga,Attack,ATT,39,193.0,right,1000000.0,35.0,6.0,6.0,1670.0,4.0,0.0,325000.0,0.325,12.691583538230217,2020.0,2.0,PO1,10,0.0,0.0,1
41242,David N'Gog,Attack,ATT,36,190.0,right,5000000.0,71.0,15.0,4.0,3534.0,6.0,0.0,325000.0,0.325,12.691583538230217,2020.0,8.0,SC1,27,0.0,0.0,1
41311,Michele Paolucci,Attack,ATT,39,182.0,right,3500000.0,10.0,2.0,0.0,241.0,2.0,0.0,200000.0,0.2,12.206077645517674,2019.0,0.0,IT1,20,0.0,0.0,1
41351,Rihairo Meulens,Attack,ATT,37,185.0,right,400000.0,13.0,1.0,0.0,496.0,3.0,0.0,200000.0,0.2,12.206077645517674,2017.0,1.0,NL1,29,0.0,0.0,1
41355,Ricky van Wolfswinkel,Attack,ATT,36,186.0,right,10500000.0,271.0,78.0,32.0,19249.0,30.0,0.0,550000.0,0.55,13.217675375388819,2024.0,22.0,NL1,26,14.0,21980000.0,1
41369,Erik Jendrisek,Attack,ATT,39,176.0,left,2500000.0,92.0,24.0,3.0,6172.0,10.0,0.0,100000.0,0.1,11.51293546492023,2023.0,13.0,GR1,29,0.0,0.0,1
41384,Marko Arnautovic,Attack,ATT,36,192.0,both,35000000.0,314.0,78.0,53.0,22439.0,47.0,2.0,4000000.0,4.0,15.201805169084134,2024.0,20.0,IT1,24,18.0,70300000.0,1
41426,Abdulkadir Özgen,Attack,ATT,39,186.0,both,1000000.0,8.0,0.0,0.0,104.0,2.0,0.0,25000.0,0.025,10.12667110305036,2022.0,1.0,TR1,26,0.0,0.0,1
41511,Denni Avdic,Attack,ATT,37,193.0,right,3000000.0,70.0,14.0,3.0,3787.0,2.0,0.0,100000.0,0.1,11.51293546492023,2021.0,4.0,NL1,31,0.0,0.0,1
41541,Danny Blum,Attack,ATT,34,184.0,left,1500000.0,39.0,6.0,2.0,1118.0,0.0,0.0,250000.0,0.25,12.429220196836383,2023.0,4.0,L1,29,0.0,0.0,1
41609,Marcus Pedersen,Attack,ATT,35,180.0,right,1500000.0,31.0,12.0,1.0,2215.0,6.0,0.0,100000.0,0.1,11.51293546492023,2022.0,0.0,NL1,25,0.0,0.0,1
41654,Pape Paté Diouf,Attack,ATT,39,186.0,right,1500000.0,23.0,4.0,2.0,1390.0,1.0,0.0,100000.0,0.1,11.51293546492023,2017.0,1.0,DK1,27,0.0,0.0,1
41663,Chinedu Obasi,Attack,ATT,39,188.0,right,8000000.0,36.0,4.0,2.0,1265.0,1.0,0.0,100000.0,0.1,11.51293546492023,2021.0,4.0,L1,27,0.0,0.0,1
41726,Michael Coulson,Attack,ATT,37,178.0,right,300000.0,15.0,0.0,2.0,573.0,2.0,0.0,250000.0,0.25,12.429220196836383,2017.0,2.0,SC1,25,0.0,0.0,1
41759,Mario Budimir,Attack,ATT,39,193.0,right,1250000.0,15.0,1.0,2.0,554.0,5.0,1.0,100000.0,0.1,11.51293546492023,2020.0,2.0,GR1,36,0.0,0.0,1
41885,Sergiy Silyuk,Attack,ATT,40,189.0,left,1200000.0,13.0,0.0,0.0,536.0,3.0,0.0,125000.0,0.125,11.736077016252437,2015.0,0.0,UKR1,21,0.0,0.0,1
42198,Sone Aluko,Attack,ATT,36,173.0,left,5000000.0,52.0,3.0,5.0,2825.0,5.0,0.0,150000.0,0.15,11.918397239722838,2023.0,10.0,GB1,28,0.0,0.0,1
42267,Nabil Dirar,Attack,ATT,39,187.0,right,5000000.0,185.0,14.0,31.0,12216.0,24.0,2.0,75000.0,0.075,11.225256725762893,2022.0,12.0,TR1,31,0.0,0.0,1
42393,Tom De Sutter,Attack,ATT,40,192.0,right,4500000.0,163.0,43.0,19.0,9717.0,16.0,0.0,300000.0,0.3,12.611541086966115,2019.0,12.0,BE1,26,0.0,0.0,1
42399,Mustapha Alasan Jarju,Attack,ATT,39,183.0,right,1200000.0,50.0,10.0,11.0,3805.0,6.0,0.0,500000.0,0.5,13.122365377402328,2015.0,0.0,BE1,0,0.0,0.0,1
42411,Fraizer Campbell,Attack,ATT,38,172.0,right,4000000.0,102.0,17.0,5.0,5313.0,10.0,0.0,150000.0,0.15,11.918397239722838,2023.0,11.0,GB1,28,0.0,0.0,1
42417,Takayuki Morimoto,Attack,ATT,37,180.0,right,4000000.0,8.0,0.0,0.0,261.0,0.0,0.0,25000.0,0.025,10.12667110305036,2022.0,0.0,IT1,27,0.0,0.0,1
42425,Nikola Beljic,Attack,ATT,42,175.0,right,800000.0,67.0,2.0,10.0,3820.0,5.0,0.0,150000.0,0.15,11.918397239722838,2018.0,4.0,GR1,0,0.0,0.0,1
42460,Ivan Perišić,Attack,ATT,36,186.0,both,40000000.0,376.119999999999,78.0,53.0,28528.12,61.0,1.0,1300000.0,1.3,14.077875591662238,2025.0,21.0,NL1,25,17.0,31560000.0,1
42513,Gary Hooper,Attack,ATT,37,177.0,right,7000000.0,84.0,31.0,11.0,6080.0,2.0,0.0,300000.0,0.3,12.611541086966115,2023.0,5.0,GB1,25,0.0,0.0,1
42554,Piotr Grzelczak,Attack,ATT,37,186.0,right,400000.0,17.0,1.0,0.0,772.0,2.0,0.0,50000.0,0.05,10.819798284210286,2023.0,2.0,GR1,0,0.0,0.0,1
42624,Sergiy Davydov,Attack,ATT,41,181.0,right,400000.0,3.0,0.0,0.0,116.0,1.0,0.0,25000.0,0.025,10.12667110305036,2020.0,2.0,UKR1,0,0.0,0.0,1
42636,Lasha Jakobia,Attack,ATT,45,180.0,right,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,0.2,12.206077645517674,2011.0,0.0,UKR1,0,0.0,0.0,0
42714,Mehdi Carcela-González,Attack,ATT,36,179.0,left,5000000.0,265.0,27.0,42.0,15478.0,45.0,3.0,250000.0,0.25,12.429220196836383,2022.0,14.0,BE1,31,0.0,0.0,1
42731,Hervé Kage,Attack,ATT,36,178.0,right,1500000.0,142.0,19.0,17.0,7992.0,18.0,0.0,100000.0,0.1,11.51293546492023,2023.0,9.0,BE1,27,0.0,0.0,1
42748,Jelle Vossen,Attack,ATT,36,183.0,right,7000000.0,292.0,78.0,28.0,20028.0,36.0,1.0,200000.0,0.2,12.206077645517674,2025.0,9.0,BE1,31,8.0,6450000.0,1
42783,André Hahn,Attack,ATT,35,185.0,right,8000000.0,292.0,58.0,43.0,18702.0,49.0,0.0,800000.0,0.8,13.592368256649284,2023.0,22.0,L1,28,0.0,0.0,1
42787,Bajram Nebihi,Attack,ATT,37,193.0,right,400000.0,0.0,0.0,0.0,0.0,0.0,0.0,125000.0,0.125,11.736077016252437,2020.0,0.0,L1,28,0.0,0.0,0
42934,Franck Guela,Attack,ATT,39,183.0,unknown,1600000.0,22.0,1.0,3.0,1412.0,5.0,0.0,325000.0,0.325,12.691583538230217,2020.0,1.0,GR1,27,0.0,0.0,1
42936,Nils Petersen,Attack,ATT,37,188.0,right,12000000.0,315.0,78.0,24.0,16907.0,14.0,0.0,1500000.0,1.5,14.220976332738882,2023.0,17.0,L1,25,0.0,0.0,1
42938,Athanasios Papazoglou,Attack,ATT,37,195.0,right,800000.0,155.0,32.0,16.0,10746.0,30.0,1.0,150000.0,0.15,11.918397239722838,2022.0,15.0,GR1,31,0.0,0.0,1
42952,Moritz Hartmann,Attack,ATT,39,183.0,right,1500000.0,47.0,14.0,1.0,3195.0,4.0,0.0,150000.0,0.15,11.918397239722838,2020.0,2.0,L1,28,0.0,0.0,1
43012,Djiby Fall,Attack,ATT,40,183.0,unknown,3500000.0,54.0,10.0,2.0,2645.0,7.0,0.0,200000.0,0.2,12.206077645517674,2018.0,4.0,DK1,22,0.0,0.0,1
43060,Sergey Kuznetsov,Attack,ATT,43,191.0,right,1100000.0,21.0,6.0,2.0,1520.0,2.0,0.0,200000.0,0.2,12.206077645517674,2016.0,0.0,UKR1,0,0.0,0.0,1
43206,Massimiliano Carlini,Attack,ATT,39,175.0,right,600000.0,15.0,0.0,0.0,423.0,0.0,0.0,225000.0,0.225,12.323860125621126,2023.0,2.0,IT1,31,0.0,0.0,1
43247,Rydell Poepon,Attack,ATT,38,181.0,right,1500000.0,83.0,16.0,10.0,6274.0,7.0,0.0,150000.0,0.15,11.918397239722838,2020.0,4.0,NL1,25,0.0,0.0,1
43252,Dougie Imrie,Attack,ATT,42,173.0,left,750000.0,195.0,24.0,21.0,15408.0,47.0,2.0,300000.0,0.3,12.611541086966115,2019.0,7.0,SC1,28,0.0,0.0,1
43259,Michael Gardyne,Attack,ATT,39,171.0,both,425000.0,226.0,20.0,29.0,14746.0,22.0,0.0,325000.0,0.325,12.691583538230217,2021.0,10.0,SC1,27,0.0,0.0,1
43261,Gabriel Obertan,Attack,ATT,36,186.0,right,3500000.0,94.0,6.0,9.0,5624.0,5.0,0.0,125000.0,0.125,11.736077016252437,2023.0,6.0,TR1,28,0.0,0.0,1
