player_id,name,position,position_group,age,height_in_cm,foot,highest_market_value_in_eur,total_appearances,total_goals,total_assists,total_minutes,total_yellow,total_red,market_value_in_eur,market_value_m,log_market_value,valuation_year,clean_sheets,current_club_domestic_competition_id,squad_size,transfer_count,total_fees_eur,has_appearances,goals_per_90,assists_per_90,contributions_per_90,yellow_per_90,red_per_90,clean_sheets_per_90,log_minutes,log_appearances,age_squared,log_highest_mv,log_total_fees,goals_per_app,assists_per_app,minutes_per_goal,assist_to_goal_ratio
58515,Vitaliy Balashov,Attack,ATT,34,177.0,both,600000.0,90.0,8.0,14.0,4917.0,8.0,0.0,175000.0,0.175,12.07254696717504,2023.0,8.0,RU1,0,0.0,0.0,1,0.1464307504575961,0.25625381330079317,0.40268456375838924,0.1464307504575961,0.0,0.1464307504575961,8.500657222776137,4.51085950651685,1156,13.304686600863562,0.0,0.08888888888888889,0.15555555555555556,614.625,1.5555555555555556
58516,Lucas Barrios,Attack,ATT,41,189.0,right,17000000.0,51.0,13.0,5.0,3003.0,3.0,0.0,100000.0,0.1,11.51293546492023,2023.0,6.0,FR1,24,0.0,0.0,1,0.38961038961038963,0.14985014985014986,0.5394605394605395,0.0899100899100899,0.0,0.1798201798201798,8.007700012884026,3.9512437185814275,1681,16.648723960844016,0.0,0.2549019607843137,0.09803921568627451,231.0,0.35714285714285715
58602,Mustafa Pektemek,Attack,ATT,37,182.0,right,6500000.0,226.0,37.0,19.0,8642.0,15.0,1.0,50000.0,0.05,10.819798284210286,2023.0,13.0,TR1,30,0.0,0.0,1,0.3853274704929414,0.19787086322610506,0.5831983337190465,0.1562138393890303,0.010414255959268688,0.13538532747049295,9.064505023752638,5.424950017481403,1369,15.687312888712007,0.0,0.16371681415929204,0.084070796460177,233.56756756756758,0.5
58621,Turgut Sahin,Attack,ATT,37,185.0,right,2800000.0,84.0,9.0,11.0,3985.0,11.0,0.0,100000.0,0.1,11.51293546492023,2021.0,8.0,TR1,10,0.0,0.0,1,0.20326223337515684,0.24843161856963614,0.45169385194479295,0.24843161856963614,0.0,0.18067754077791717,8.29054350077274,4.442651256490317,1369,14.845130332288226,0.0,0.10714285714285714,0.13095238095238096,442.77777777777777,1.1
58692,Patrick Vouho,Attack,ATT,38,185.0,right,500000.0,37.0,5.0,2.0,2339.0,9.0,0.0,100000.0,0.1,11.51293546492023,2023.0,6.0,GR1,31,0.0,0.0,1,0.19238991021804192,0.07695596408721675,0.2693458743052587,0.3463018383924754,0.0,0.23086789226165028,7.757906208351747,3.6375861597263857,1444,13.122365377402328,0.0,0.13513513513513514,0.05405405405405406,467.8,0.3333333333333333
58761,Mehmet Öztürk,Attack,ATT,36,180.0,right,200000.0,1.0,0.0,0.0,8.0,0.0,0.0,125000.0,0.125,11.736077016252436,2023.0,0.0,TR1,25,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,2.1972245773362196,0.6931471805599453,1296,12.206077645517674,0.0,0.0,0.0,28528.12,0.0
58813,Mickaël Antoine-Curier,Attack,ATT,42,189.0,right,750000.0,23.0,8.0,5.0,1696.0,1.0,0.0,100000.0,0.1,11.51293546492023,2016.0,0.0,SC1,28,0.0,0.0,1,0.4245283018867924,0.2653301886792453,0.6898584905660377,0.05306603773584905,0.0,0.0,7.436617265234227,3.1780538303479458,1764,13.527829818844937,0.0,0.34782608695652173,0.21739130434782608,212.0,0.5555555555555556
58818,Claudio Beauvue,Attack,ATT,37,175.0,right,5000000.0,214.0,42.0,14.0,13375.0,11.0,1.0,150000.0,0.15,11.918397239722838,2022.0,18.0,FR1,27,0.0,0.0,1,0.28261682242990654,0.0942056074766355,0.376822429906542,0.07401869158878505,0.0067289719626168224,0.1211214953271028,9.501217335324483,5.3706380281276624,1369,15.424948670398354,0.0,0.19626168224299065,0.06542056074766354,318.45238095238096,0.32558139534883723
58864,Pierre-Emerick Aubameyang,Attack,ATT,36,187.0,right,60000000.0,362.0,78.0,53.0,23136.520000000033,38.0,1.0,5000000.0,5.0,15.424948670398354,2024.0,23.0,FR1,24,20.0,63612240.00000027,1,0.246072997449534,0.16720344698493977,0.41327644443447376,0.11988171670618324,0.0031547820185837696,0.0725599864274267,10.049210715765533,5.8944028342648505,1296,17.909855136853043,17.968315576806052,0.20738062320536055,0.14091247474210397,365.7451282051282,0.6708860759493671
58879,Gökhan Emreciksin,Attack,ATT,41,180.0,right,2000000.0,8.0,1.0,0.0,422.0,2.0,0.0,150000.0,0.15,11.918397239722838,2015.0,0.0,TR1,28,0.0,0.0,1,0.2132701421800948,0.0,0.2132701421800948,0.4265402843601896,0.0,0.0,6.0473721790462776,2.1972245773362196,1681,14.508658238524095,0.0,0.125,0.0,422.0,0.0
58933,Yevgen Bokhashvili,Attack,ATT,32,185.0,both,400000.0,25.0,1.0,1.0,790.0,5.0,0.0,175000.0,0.175,12.07254696717504,2023.0,3.0,UKR1,0,0.0,0.0,1,0.11392405063291139,0.11392405063291139,0.22784810126582278,0.569620253164557,0.0,0.34177215189873417,6.673297967767654,3.258096538021482,1024,12.899222326086994,0.0,0.04,0.04,790.0,0.5
58947,Vitaliy Kaverin,Attack,ATT,35,182.0,both,400000.0,37.0,3.0,0.0,1095.0,2.0,0.0,25000.0,0.025,10.12667110305036,2023.0,7.0,UKR1,33,0.0,0.0,1,0.24657534246575344,0.0,0.24657534246575344,0.1643835616438356,0.0,0.5753424657534247,6.999422467507961,3.6375861597263857,1225,12.899222326086994,0.0,0.08108108108108109,0.0,365.0,0.0
58950,Volodymyr Korobka,Attack,ATT,36,186.0,right,600000.0,31.0,2.0,2.0,1441.0,4.0,0.0,50000.0,0.05,10.819798284210286,2022.0,2.0,UKR1,0,0.0,0.0,1,0.12491325468424705,0.12491325468424705,0.2498265093684941,0.2498265093684941,0.0,0.12491325468424705,7.273786317844895,3.4657359027997265,1296,13.304686600863562,0.0,0.06451612903225806,0.06451612903225806,720.5,0.6666666666666666
58993,Junior Hoilett,Attack,ATT,35,174.0,right,9000000.0,92.0,5.0,8.0,5057.0,9.0,0.0,150000.0,0.15,11.918397239722838,2024.0,11.0,SC1,26,14.0,3750000.0,1,0.08898556456397073,0.14237690330235317,0.23136246786632392,0.16017401621514732,0.0,0.19576824204073562,8.52872642722991,4.532599493153256,1225,16.012735246411598,15.137266664613225,0.05434782608695652,0.08695652173913043,1011.4,1.3333333333333333
59054,Lukas Hinterseer,Attack,ATT,34,192.0,right,2500000.0,58.0,9.0,1.0,2762.0,5.0,0.0,400000.0,0.4,12.899222326086994,2023.0,3.0,L1,28,0.0,0.0,1,0.2932657494569153,0.03258508327299058,0.3258508327299059,0.16292541636495292,0.0,0.09775524981897177,7.924072324923417,4.07753744390572,1156,14.731801689838349,0.0,0.15517241379310345,0.017241379310344827,306.8888888888889,0.1
59060,Oleksandr Ivashchenko,Attack,ATT,40,182.0,both,1000000.0,6.0,0.0,0.0,30.0,0.0,0.0,50000.0,0.05,10.819798284210286,2018.0,0.0,UKR1,22,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,3.4339872044851463,1.9459101490553132,1600,13.815511557963774,0.0,0.0,0.0,28528.12,0.0
59083,Oleg Barannik,Attack,ATT,33,179.0,right,600000.0,58.0,5.0,2.0,1949.0,4.0,0.0,75000.0,0.075,11.225256725762891,2018.0,8.0,UKR1,21,0.0,0.0,1,0.23088763468445356,0.09235505387378141,0.32324268855823496,0.18471010774756283,0.0,0.36942021549512566,7.575584651557793,4.07753744390572,1089,13.304686600863562,0.0,0.08620689655172414,0.034482758620689655,389.8,0.3333333333333333
59142,Oleksandr Sytnik,Attack,ATT,41,178.0,right,300000.0,26.0,4.0,0.0,1190.0,5.0,0.0,200000.0,0.2,12.206077645517674,2015.0,5.0,UKR1,0,0.0,0.0,1,0.3025210084033614,0.0,0.3025210084033614,0.37815126050420167,0.0,0.37815126050420167,7.0825485693553,3.295836866004329,1681,12.611541086966115,0.0,0.15384615384615385,0.0,297.5,0.0
59150,Ahmed Januzi,Attack,ATT,37,184.0,right,1400000.0,52.0,8.0,5.0,3172.0,14.0,0.0,50000.0,0.05,10.819798284210286,2023.0,6.0,UKR1,21,0.0,0.0,1,0.22698612862547288,0.14186633039092056,0.3688524590163934,0.3972257250945776,0.0,0.17023959646910466,8.062432791583195,3.970291913552122,1369,14.151983508870947,0.0,0.15384615384615385,0.09615384615384616,396.5,0.5555555555555556
59154,Alan,Attack,ATT,38,170.0,right,750000.0,5.0,0.0,0.0,167.0,1.0,0.0,100000.0,0.1,11.51293546492023,2022.0,0.0,GR1,3,0.0,0.0,1,0.0,0.0,0.0,0.5389221556886228,0.0,0.0,5.123963979403259,1.791759469228055,1444,13.527829818844937,0.0,0.0,0.0,28528.12,0.0
59196,Philipp Zulechner,Attack,ATT,35,182.0,right,1250000.0,9.0,1.0,0.0,148.0,2.0,0.0,150000.0,0.15,11.918397239722838,2022.0,2.0,L1,25,0.0,0.0,1,0.6081081081081081,0.0,0.6081081081081081,1.2162162162162162,0.0,1.2162162162162162,5.003946305945459,2.302585092994046,1225,14.038654909278163,0.0,0.1111111111111111,0.0,148.0,0.0
59269,Lucky Idahor,Attack,ATT,44,190.0,right,1200000.0,29.0,4.0,6.0,1860.0,2.0,0.0,200000.0,0.2,12.206077645517674,2014.0,2.0,UKR1,26,0.0,0.0,1,0.1935483870967742,0.2903225806451613,0.4838709677419355,0.0967741935483871,0.0,0.0967741935483871,7.528869256642251,3.4011973816621555,1936,13.997832948091215,0.0,0.13793103448275862,0.20689655172413793,465.0,1.2
59290,Anton Savin,Attack,ATT,35,177.0,right,300000.0,30.0,0.0,3.0,1273.0,5.0,0.0,175000.0,0.175,12.07254696717504,2024.0,6.0,UKR1,25,18.0,0.0,1,0.0,0.21209740769835037,0.21209740769835037,0.3534956794972506,0.0,0.42419481539670073,7.149916836132109,3.4339872044851463,1225,12.611541086966115,0.0,0.0,0.1,28528.12,2.5
59303,Michael Paton,Attack,ATT,36,178.0,right,400000.0,0.0,0.0,0.0,0.0,0.0,0.0,150000.0,0.15,11.918397239722838,2020.0,0.0,SC1,28,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1296,12.899222326086994,0.0,0.0,0.0,28528.12,0.0
59323,Cristhian Stuani,Attack,ATT,39,184.0,right,7000000.0,294.0,78.0,12.0,17272.0,48.0,0.0,900000.0,0.9,13.71015115341694,2025.0,24.0,ES1,27,13.0,9580000.0,1,0.4064381658175081,0.06252894858730894,0.46896711440481703,0.3543307086614173,0.0,0.12505789717461788,9.756899867693285,5.68697535633982,1521,15.76142084987672,16.07518825433117,0.2653061224489796,0.04081632653061224,221.43589743589743,0.1518987341772152
59335,Dani Aquino,Attack,ATT,35,178.0,left,4000000.0,0.0,0.0,0.0,0.0,0.0,0.0,250000.0,0.25,12.429220196836384,2023.0,0.0,ES1,23,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1225,15.201805169084134,0.0,0.0,0.0,28528.12,0.0
59340,Iago Falque,Attack,ATT,35,174.0,left,17500000.0,223.0,54.0,34.0,14639.0,15.0,0.0,250000.0,0.25,12.429220196836384,2023.0,16.0,IT1,31,0.0,0.0,1,0.3319898900198101,0.20903067149395452,0.5410205615137647,0.09221941389439169,0.0,0.09836737482068447,9.591512787515303,5.4116460518550396,1225,16.677711496036597,0.0,0.242152466367713,0.15246636771300448,271.0925925925926,0.6181818181818182
59372,Clemente,Attack,ATT,42,182.0,right,350000.0,3.0,0.0,0.0,92.0,0.0,0.0,75000.0,0.075,11.225256725762891,2019.0,0.0,PO1,26,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,4.532599493153256,1.3862943611198906,1764,12.765691290604371,0.0,0.0,0.0,28528.12,0.0
59411,Marko Devic,Attack,ATT,42,185.0,both,8000000.0,104.0,42.0,7.0,5991.0,8.0,0.0,100000.0,0.1,11.51293546492023,2020.0,13.0,RU1,29,0.0,0.0,1,0.6309464196294442,0.10515773660490736,0.7361041562343515,0.12018027040560841,0.0,0.19529293940911369,8.698180525197055,4.653960350157523,1764,15.894952224644102,0.0,0.40384615384615385,0.0673076923076923,142.64285714285714,0.16279069767441862
59596,Lucas Pratto,Attack,ATT,37,186.0,right,8000000.0,8.0,0.0,0.0,260.0,2.0,0.0,250000.0,0.25,12.429220196836384,2023.0,2.0,NL1,33,0.0,0.0,1,0.0,0.0,0.0,0.6923076923076923,0.0,0.6923076923076923,5.564520407322694,2.1972245773362196,1369,15.894952224644102,0.0,0.0,0.0,28528.12,0.0
59631,Nacer Chadli,Attack,ATT,36,187.0,right,15000000.0,311.0,63.0,45.0,18193.0,18.0,0.0,400000.0,0.4,12.899222326086994,2024.0,19.0,TR1,28,13.0,35750000.0,1,0.3116583301269719,0.2226130929478371,0.534271423074809,0.08904523717913482,0.0,0.09399219480019787,9.808847148382007,5.7430031878094825,1296,16.52356082573315,17.39206085507632,0.20257234726688103,0.14469453376205788,288.77777777777777,0.703125
59665,Melvin Platje,Attack,ATT,37,177.0,right,800000.0,34.0,9.0,0.0,2367.0,1.0,0.0,250000.0,0.25,12.429220196836384,2021.0,1.0,NL1,26,0.0,0.0,1,0.34220532319391633,0.0,0.34220532319391633,0.03802281368821293,0.0,0.03802281368821293,7.769800996003896,3.5553480614894135,1369,13.592368256649284,0.0,0.2647058823529412,0.0,263.0,0.0
59755,Macoumba Kandji,Attack,ATT,40,193.0,both,500000.0,12.0,0.0,0.0,964.0,2.0,0.0,25000.0,0.025,10.12667110305036,2023.0,1.0,GR1,28,0.0,0.0,1,0.0,0.0,0.0,0.18672199170124482,0.0,0.09336099585062241,6.872128101338986,2.5649493574615367,1600,13.122365377402328,0.0,0.0,0.0,28528.12,0.0
59772,Jakub Reznicek,Attack,ATT,37,184.0,right,700000.0,10.0,1.0,0.0,185.0,1.0,0.0,300000.0,0.3,12.611541086966117,2023.0,1.0,BE1,0,0.0,0.0,1,0.4864864864864865,0.0,0.4864864864864865,0.4864864864864865,0.0,0.4864864864864865,5.225746673713202,2.3978952727983707,1369,13.45883704259595,0.0,0.1,0.0,185.0,0.0
59783,Franco Di Santo,Attack,ATT,36,193.0,right,8500000.0,195.0,38.0,17.0,12051.0,34.0,2.0,350000.0,0.35,12.765691290604371,2023.0,6.0,TR1,26,0.0,0.0,1,0.2837938760268857,0.12696041822255413,0.4107542942494399,0.25392083644510827,0.014936519790888723,0.04480955937266617,9.396985900250192,5.278114659230517,1296,15.955576839107596,0.0,0.19487179487179487,0.08717948717948718,317.13157894736844,0.4358974358974359
59908,Yevgen Seleznyov,Attack,ATT,40,185.0,right,6000000.0,236.0,78.0,20.0,14674.0,38.0,1.0,100000.0,0.1,11.51293546492023,2022.0,13.0,UKR1,25,0.0,0.0,1,0.4783971650538367,0.12266593975739402,0.6010631048112307,0.23306528553904865,0.006133296987869702,0.07973286084230612,9.593900644696298,5.4680601411351315,1600,15.607270193858982,0.0,0.3305084745762712,0.0847457627118644,188.12820512820514,0.25316455696202533
59951,David Manga,Attack,ATT,36,178.0,left,350000.0,7.0,0.0,0.0,213.0,1.0,0.0,100000.0,0.1,11.51293546492023,2018.0,1.0,GR1,28,0.0,0.0,1,0.0,0.0,0.0,0.4225352112676056,0.0,0.4225352112676056,5.365976015021851,2.0794415416798357,1296,12.765691290604371,0.0,0.0,0.0,28528.12,0.0
59957,Benjamin Moukandjo,Attack,ATT,37,180.0,right,6000000.0,128.0,39.0,7.0,8630.0,16.0,0.0,300000.0,0.3,12.611541086966117,2021.0,5.0,GR1,31,0.0,0.0,1,0.406720741599073,0.07300115874855156,0.4797219003476246,0.16685979142526072,0.0,0.05214368482039397,9.063115652219658,4.859812404361672,1369,15.607270193858982,0.0,0.3046875,0.0546875,221.28205128205127,0.175
59982,Volodymyr Arzhanov,Attack,ATT,40,180.0,both,1250000.0,76.0,11.0,12.0,6310.0,17.0,0.0,150000.0,0.15,11.918397239722838,2019.0,9.0,UKR1,33,0.0,0.0,1,0.15689381933438987,0.1711568938193344,0.32805071315372425,0.24247226624405707,0.0,0.1283676703645008,8.75004942158424,4.343805421853684,1600,14.038654909278163,0.0,0.14473684210526316,0.15789473684210525,573.6363636363636,1.0
59984,Taras Lazarovych,Attack,ATT,43,175.0,right,700000.0,27.0,2.0,0.0,835.0,2.0,0.0,25000.0,0.025,10.12667110305036,2018.0,2.0,UKR1,0,0.0,0.0,1,0.2155688622754491,0.0,0.2155688622754491,0.2155688622754491,0.0,0.2155688622754491,6.728628613084702,3.332204510175204,1849,13.45883704259595,0.0,0.07407407407407407,0.0,417.5,0.0
60004,Emre Güral,Attack,ATT,36,187.0,left,1500000.0,126.0,27.0,7.0,4736.0,20.0,1.0,100000.0,0.1,11.51293546492023,2022.0,14.0,TR1,34,0.0,0.0,1,0.5130912162162162,0.13302364864864866,0.6461148648648649,0.3800675675675676,0.01900337837837838,0.2660472972972973,8.463159302923751,4.844187086458591,1296,14.220976332738882,0.0,0.21428571428571427,0.05555555555555555,175.40740740740742,0.25
60132,Nemanja Obradovic,Attack,ATT,36,187.0,right,350000.0,17.0,2.0,0.0,1085.0,1.0,0.0,100000.0,0.1,11.51293546492023,2023.0,3.0,UKR1,0,0.0,0.0,1,0.16589861751152074,0.0,0.16589861751152074,0.08294930875576037,0.0,0.2488479262672811,6.990256500493881,2.8903717578961645,1296,12.765691290604371,0.0,0.11764705882352941,0.0,542.5,0.0
60191,Maksim Lepskiy,Attack,ATT,40,176.0,left,300000.0,3.0,0.0,0.0,184.0,0.0,0.0,150000.0,0.15,11.918397239722838,2015.0,1.0,RU1,27,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.4891304347826087,5.220355825078324,1.3862943611198906,1600,12.611541086966115,0.0,0.0,0.0,28528.12,0.0
60258,Vito Plut,Attack,ATT,37,185.0,right,500000.0,16.0,0.0,1.0,899.0,0.0,0.0,150000.0,0.15,11.918397239722838,2023.0,3.0,BE1,27,0.0,0.0,1,0.0,0.10011123470522804,0.10011123470522804,0.0,0.0,0.3003337041156841,6.802394763324311,2.833213344056216,1369,13.122365377402328,0.0,0.0,0.0625,28528.12,1.0
60273,Dalibor Volas,Attack,ATT,38,189.0,right,800000.0,10.0,0.0,0.0,316.0,0.0,0.0,10000.0,0.01,9.210440366976515,2021.0,0.0,NL1,26,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,5.75890177387728,2.3978952727983707,1444,13.592368256649284,0.0,0.0,0.0,28528.12,0.0
60312,Joshua John,Attack,ATT,37,175.0,right,1250000.0,175.0,34.0,28.0,12508.0,16.0,0.0,250000.0,0.25,12.429220196836384,2021.0,10.0,NL1,28,0.0,0.0,1,0.24464342820594817,0.20147105852254557,0.44611448672849374,0.11512631915574033,0.0,0.0719539494723377,9.434203664214742,5.170483995038151,1369,14.038654909278163,0.0,0.19428571428571428,0.16,367.88235294117646,0.8
60324,Gregory Nelson,Attack,ATT,37,176.0,right,900000.0,79.0,6.0,5.0,5620.0,12.0,0.0,150000.0,0.15,11.918397239722838,2021.0,3.0,UKR1,0,0.0,0.0,1,0.09608540925266905,0.08007117437722419,0.17615658362989323,0.1921708185053381,0.0,0.048042704626334524,8.634264863002075,4.382026634673881,1369,13.710151153416941,0.0,0.0759493670886076,0.06329113924050633,936.6666666666666,0.7142857142857143
60517,Yacine Brahimi,Attack,ATT,35,175.0,right,26000000.0,224.0,41.0,34.0,16493.0,31.0,1.0,2800000.0,2.8,14.845130332288226,2023.0,15.0,PO1,28,0.0,0.0,1,0.22373127993694292,0.18553325653307465,0.4092645364700176,0.16916267507427393,0.005456860486266901,0.08185290729400352,9.7107519573933,5.41610040220442,1225,17.073607134447293,0.0,0.18303571428571427,0.15178571428571427,402.2682926829268,0.8095238095238095
60540,Valère Germain,Attack,ATT,35,181.0,right,10000000.0,357.0,72.0,31.0,19046.0,17.0,1.0,1500000.0,1.5,14.220976332738882,2023.0,22.0,FR1,24,0.0,0.0,1,0.3402289194581539,0.14648745143337183,0.48671637089152575,0.08033182820539746,0.004725401659141027,0.10395883650110259,9.85466488783856,5.8805329864007,1225,16.118095750958314,0.0,0.20168067226890757,0.08683473389355742,264.52777777777777,0.4246575342465753
60570,Yohan Mollo,Attack,ATT,36,175.0,right,6000000.0,155.0,19.0,31.0,9534.0,25.0,0.0,350000.0,0.35,12.765691290604371,2021.0,18.0,GR1,33,0.0,0.0,1,0.17935808684707363,0.29263687853996223,0.4719949653870359,0.23599748269351792,0.0,0.1699181875393329,9.16272451803452,5.049856007249537,1296,15.607270193858982,0.0,0.12258064516129032,0.2,501.7894736842105,1.55
60588,Abdoul Camara,Attack,ATT,35,178.0,left,1250000.0,72.0,6.0,5.0,4673.0,7.0,0.0,1000000.0,1.0,13.815511557963774,2018.0,6.0,FR1,27,0.0,0.0,1,0.1155574577359298,0.09629788144660818,0.211855339182538,0.13481703402525144,0.0,0.1155574577359298,8.449770515098804,4.290459441148391,1225,14.038654909278163,0.0,0.08333333333333333,0.06944444444444445,778.8333333333334,0.7142857142857143
60591,Yannick Sagbo,Attack,ATT,37,183.0,right,3000000.0,76.0,10.0,6.0,4542.0,12.0,2.0,150000.0,0.15,11.918397239722838,2022.0,5.0,GB1,28,0.0,0.0,1,0.19815059445178337,0.11889035667107001,0.31704095112285335,0.23778071334214002,0.03963011889035667,0.09907529722589169,8.421342865759403,4.343805421853684,1369,14.914123179965662,0.0,0.13157894736842105,0.07894736842105263,454.2,0.5454545454545454
60797,Bob McHugh,Attack,ATT,34,178.0,right,275000.0,38.0,4.0,0.0,876.0,0.0,0.0,275000.0,0.275,12.524530013005734,2020.0,0.0,SC1,25,0.0,0.0,1,0.410958904109589,0.0,0.410958904109589,0.0,0.0,0.0,6.776506992372183,3.6635616461296463,1156,12.524530013005734,0.0,0.10526315789473684,0.0,219.0,0.0
60799,Wilson Eduardo,Attack,ATT,35,179.0,right,6000000.0,250.0,63.0,34.0,14965.0,19.0,1.0,600000.0,0.6,13.304686600863562,2023.0,14.0,TR1,26,0.0,0.0,1,0.3788840628132309,0.20447711326428333,0.5833611760775143,0.11426662211827597,0.006014032743067156,0.0841964584029402,9.613536240640304,5.5254529391317835,1225,15.607270193858982,0.0,0.252,0.136,237.53968253968253,0.53125
60805,Alex Zahavi,Attack,ATT,34,175.0,right,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,0.2,12.206077645517674,2012.0,0.0,PO1,10,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1156,12.206077645517674,0.0,0.0,0.0,28528.12,0.0
60838,Marko Miric,Attack,ATT,38,193.0,right,1000000.0,85.0,15.0,7.0,5171.0,15.0,0.0,75000.0,0.075,11.225256725762891,2023.0,13.0,BE1,0,0.0,0.0,1,0.2610713595049314,0.1218333011023013,0.38290466060723266,0.2610713595049314,0.0,0.2262618449042738,8.551014739891748,4.454347296253507,1444,13.815511557963774,0.0,0.17647058823529413,0.08235294117647059,344.73333333333335,0.4375
60890,Fabián Orellana,Attack,ATT,39,168.0,right,6000000.0,282.0,44.0,49.0,20965.0,48.0,2.0,200000.0,0.2,12.206077645517674,2023.0,17.0,ES1,28,0.0,0.0,1,0.18888623896971143,0.21035058430717862,0.39923682327689003,0.2747436203195803,0.008585738134986884,0.07297877414738851,9.950657357012519,5.645446897643238,1521,15.607270193858982,0.0,0.15602836879432624,0.17375886524822695,476.47727272727275,1.0888888888888888
60933,James Keatings,Attack,ATT,33,182.0,right,300000.0,17.0,1.0,3.0,863.0,3.0,0.0,300000.0,0.3,12.611541086966117,2021.0,1.0,SC1,28,0.0,0.0,1,0.10428736964078794,0.3128621089223638,0.41714947856315177,0.3128621089223638,0.0,0.10428736964078794,6.761572768804055,2.8903717578961645,1089,12.611541086966115,0.0,0.058823529411764705,0.17647058823529413,863.0,1.5
60941,Ivans Lukjanovs,Attack,ATT,38,184.0,both,500000.0,5.0,0.0,0.0,435.0,0.0,0.0,50000.0,0.05,10.819798284210286,2020.0,0.0,UKR1,0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,6.077642243349034,1.791759469228055,1444,13.122365377402328,0.0,0.0,0.0,28528.12,0.0
60957,Sebastian Polter,Attack,ATT,34,192.0,right,2250000.0,123.0,20.0,12.0,5993.0,16.0,1.0,500000.0,0.5,13.122365377402328,2024.0,4.0,L1,27,20.0,6150000.0,1,0.30035040881027864,0.1802102452861672,0.4805606540964458,0.2402803270482229,0.015017520440513932,0.06007008176205573,8.69851424787661,4.820281565605037,1156,14.626441218624949,15.631962802384313,0.16260162601626016,0.0975609756097561,299.65,0.5714285714285714
60960,Scott Robinson,Attack,ATT,33,168.0,right,400000.0,153.0,10.0,11.0,8628.0,27.0,0.0,200000.0,0.2,12.206077645517674,2023.0,13.0,SC1,30,0.0,0.0,1,0.10431154381084841,0.11474269819193325,0.21905424200278167,0.28164116828929064,0.0,0.1356050069541029,9.062883902508307,5.0369526024136295,1089,12.899222326086994,0.0,0.06535947712418301,0.0718954248366013,862.8,1.0
60979,Yannick Boli,Attack,ATT,37,181.0,right,1800000.0,80.0,28.0,9.0,5010.0,17.0,0.0,150000.0,0.15,11.918397239722838,2023.0,8.0,RU1,0,0.0,0.0,1,0.5029940119760479,0.16167664670658682,0.6646706586826348,0.3053892215568862,0.0,0.1437125748502994,8.519390774959724,4.394449154672439,1369,14.403297778421795,0.0,0.35,0.1125,178.92857142857142,0.3103448275862069
61087,Karim Bellarabi,Attack,ATT,35,184.0,right,22000000.0,303.0,58.0,53.0,18854.0,43.0,2.0,1000000.0,1.0,13.815511557963774,2023.0,21.0,L1,26,0.0,0.0,1,0.2768643258724939,0.25299671157314096,0.5298610374456348,0.2052614829744351,0.00954704571974117,0.10024398005728229,9.844533409692458,5.717027701406222,1225,16.906553056777135,0.0,0.19141914191419143,0.17491749174917492,325.0689655172414,0.8983050847457628
61253,José Callejón,Attack,ATT,38,178.0,right,25000000.0,362.0,78.0,53.0,23136.520000000033,33.0,1.0,800000.0,0.8,13.592368256649284,2024.0,25.0,ES1,24,9.0,15700000.0,1,0.246072997449534,0.16720344698493977,0.41327644443447376,0.1041078066132644,0.0031547820185837696,0.07886955046459423,10.049210715765533,5.8944028342648505,1444,17.034386422832473,16.5691713340128,0.20738062320536055,0.14091247474210397,365.7451282051282,0.6708860759493671
61344,Borja Viguera,Attack,ATT,38,184.0,right,2500000.0,63.0,6.0,5.0,2882.0,4.0,0.0,100000.0,0.1,11.51293546492023,2022.0,7.0,ES1,28,0.0,0.0,1,0.18736988202637056,0.15614156835530882,0.3435114503816794,0.12491325468424705,0.0,0.21859819569743233,7.9665866976384025,4.1588830833596715,1444,14.731801689838349,0.0,0.09523809523809523,0.07936507936507936,480.3333333333333,0.7142857142857143
61375,Garra Dembélé,Attack,ATT,39,183.0,unknown,3000000.0,3.0,0.0,0.0,33.0,0.0,0.0,100000.0,0.1,11.51293546492023,2015.0,0.0,L1,25,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,3.5263605246161616,1.3862943611198906,1521,14.914123179965662,0.0,0.0,0.0,28528.12,0.0
61380,Mario Gavranovic,Attack,ATT,36,175.0,right,3000000.0,50.0,15.0,3.0,2971.0,4.0,0.0,750000.0,0.75,13.527829818844936,2023.0,8.0,TR1,30,0.0,0.0,1,0.4543924604510266,0.09087849209020532,0.5452709525412319,0.12117132278694043,0.0,0.24234264557388085,7.99699040583765,3.9318256327243257,1296,14.914123179965662,0.0,0.3,0.06,198.06666666666666,0.1875
